game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2021_16_WAS_DAL,202112260dal,2021,16,REG,DAL,WAS,Corey Clement,ClemCo00,4.0,10.0,2.5,8.0,2.0,1.0,
2021_16_WAS_DAL,202112260dal,2021,16,REG,DAL,WAS,Dak Prescott,PresDa01,4.0,20.0,5.0,1.0,0.3,0.0,
2021_16_WAS_DAL,202112260dal,2021,16,REG,DAL,WAS,Cooper Rush,RushCo00,2.0,0.0,0.0,0.0,0.0,0.0,
2021_16_WAS_DAL,202112260dal,2021,16,REG,DAL,WAS,CeeDee Lamb,LambCe00,1.0,-2.0,-2.0,0.0,0.0,0.0,
2021_16_WAS_DAL,202112260dal,2021,16,REG,WAS,DAL,Jaret Patterson,PattJa01,9.0,28.0,3.1,5.0,0.6,1.0,
2021_16_WAS_DAL,202112260dal,2021,16,REG,WAS,DAL,Antonio Gibson,GibsAn00,6.0,25.0,4.2,4.0,0.7,0.0,
2021_16_WAS_DAL,202112260dal,2021,16,REG,WAS,DAL,Jonathan Williams,WillJo07,3.0,4.0,1.3,5.0,1.7,1.0,
2021_16_WAS_DAL,202112260dal,2021,16,REG,WAS,DAL,DeAndre Carter,CartDe02,1.0,15.0,15.0,0.0,0.0,0.0,
2021_16_WAS_DAL,202112260dal,2021,16,REG,WAS,DAL,Taylor Heinicke,HeinTa00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_16_MIA_NO,202112270nor,2021,16,REG,NO,MIA,Alvin Kamara,KamaAl00,13.0,43.0,3.3,9.0,0.7,0.0,
2021_16_MIA_NO,202112270nor,2021,16,REG,NO,MIA,Mark Ingram,IngrMa01,4.0,10.0,2.5,7.0,1.8,1.0,
2021_16_MIA_NO,202112270nor,2021,16,REG,NO,MIA,Ian Book,BookIa00,3.0,4.0,1.3,2.0,0.7,0.0,
2021_16_MIA_NO,202112270nor,2021,16,REG,NO,MIA,Tony Jones,JoneTo04,2.0,4.0,2.0,2.0,1.0,0.0,
2021_16_MIA_NO,202112270nor,2021,16,REG,NO,MIA,Adam Prentice,PrenAd00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_16_MIA_NO,202112270nor,2021,16,REG,MIA,NO,Duke Johnson,JohnDu00,13.0,18.0,1.4,21.0,1.6,1.0,
2021_16_MIA_NO,202112270nor,2021,16,REG,MIA,NO,Phillip Lindsay,LindPh00,13.0,21.0,1.6,15.0,1.2,0.0,
2021_16_MIA_NO,202112270nor,2021,16,REG,MIA,NO,Myles Gaskin,GaskMy00,3.0,7.0,2.3,3.0,1.0,0.0,
2021_16_MIA_NO,202112270nor,2021,16,REG,MIA,NO,Tua Tagovailoa,TagoTu00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_17_LA_BAL,202201020rav,2021,17,REG,BAL,LA,Devonta Freeman,FreeDe00,14.0,57.0,4.1,19.0,1.4,0.0,
2021_17_LA_BAL,202201020rav,2021,17,REG,BAL,LA,Latavius Murray,MurrLa00,11.0,19.0,1.7,12.0,1.1,0.0,
2021_17_LA_BAL,202201020rav,2021,17,REG,BAL,LA,Tyler Huntley,HuntTy01,6.0,45.0,7.5,9.0,1.5,0.0,
2021_17_LA_BAL,202201020rav,2021,17,REG,BAL,LA,Devin Duvernay,DuveDe00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_17_LA_BAL,202201020rav,2021,17,REG,LA,BAL,Sony Michel,MichSo00,19.0,40.0,2.1,34.0,1.8,0.0,
2021_17_LA_BAL,202201020rav,2021,17,REG,LA,BAL,Matthew Stafford,StafMa00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_17_ATL_BUF,202201020buf,2021,17,REG,BUF,ATL,Devin Singletary,SingDe00,23.0,33.0,1.4,77.0,3.3,4.0,
2021_17_ATL_BUF,202201020buf,2021,17,REG,BUF,ATL,Josh Allen,AlleJo02,15.0,36.0,2.4,45.0,3.0,4.0,
2021_17_ATL_BUF,202201020buf,2021,17,REG,BUF,ATL,Zack Moss,MossZa00,5.0,21.0,4.2,18.0,3.6,1.0,
2021_17_ATL_BUF,202201020buf,2021,17,REG,BUF,ATL,Isaiah McKenzie,McKeIs00,1.0,2.0,2.0,1.0,1.0,0.0,
2021_17_ATL_BUF,202201020buf,2021,17,REG,ATL,BUF,Cordarrelle Patterson,PattCo00,9.0,20.0,2.2,8.0,0.9,0.0,
2021_17_ATL_BUF,202201020buf,2021,17,REG,ATL,BUF,Mike Davis,DaviMi01,8.0,21.0,2.6,21.0,2.6,0.0,
2021_17_ATL_BUF,202201020buf,2021,17,REG,ATL,BUF,Qadree Ollison,OlliQa00,3.0,10.0,3.3,9.0,3.0,0.0,
2021_17_ATL_BUF,202201020buf,2021,17,REG,ATL,BUF,Matt Ryan,RyanMa00,2.0,7.0,3.5,0.0,0.0,0.0,
2021_17_NYG_CHI,202201020chi,2021,17,REG,CHI,NYG,David Montgomery,MontDa01,22.0,39.0,1.8,25.0,1.1,1.0,
2021_17_NYG_CHI,202201020chi,2021,17,REG,CHI,NYG,Andy Dalton,DaltAn00,3.0,10.0,3.3,4.0,1.3,0.0,
2021_17_NYG_CHI,202201020chi,2021,17,REG,CHI,NYG,Khalil Herbert,HerbKh00,2.0,4.0,2.0,5.0,2.5,0.0,
2021_17_NYG_CHI,202201020chi,2021,17,REG,NYG,CHI,Saquon Barkley,BarkSa00,21.0,63.0,3.0,39.0,1.9,0.0,
2021_17_NYG_CHI,202201020chi,2021,17,REG,NYG,CHI,Devontae Booker,BookDe00,18.0,28.0,1.6,18.0,1.0,0.0,
2021_17_NYG_CHI,202201020chi,2021,17,REG,NYG,CHI,Mike Glennon,GlenMi00,1.0,13.0,13.0,0.0,0.0,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,CIN,KC,Joe Mixon,MixoJo00,12.0,27.0,2.3,19.0,1.6,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,CIN,KC,Joe Burrow,BurrJo01,5.0,1.0,0.2,9.0,1.8,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,CIN,KC,Brandon Allen,AlleBr00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,CIN,KC,Samaje Perine,PeriSa00,1.0,2.0,2.0,2.0,2.0,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,KC,CIN,Darrel Williams,WillDa10,14.0,47.0,3.4,41.0,2.9,1.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,KC,CIN,Derrick Gore,GoreDe00,3.0,29.0,9.7,8.0,2.7,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,KC,CIN,Patrick Mahomes,MahoPa00,2.0,23.0,11.5,2.0,1.0,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,KC,CIN,Blake Bell,BellBl00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,KC,CIN,Michael Burton,BurtMi00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,KC,CIN,Tyreek Hill,HillTy00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_17_KC_CIN,202201020cin,2021,17,REG,KC,CIN,Travis Kelce,KelcTr00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_17_LV_IND,202201020clt,2021,17,REG,IND,LV,Jonathan Taylor,TaylJo02,20.0,58.0,2.9,50.0,2.5,2.0,
2021_17_LV_IND,202201020clt,2021,17,REG,IND,LV,Carson Wentz,WentCa00,3.0,7.0,2.3,3.0,1.0,0.0,
2021_17_LV_IND,202201020clt,2021,17,REG,IND,LV,Nyheim Hines,HineNy00,2.0,3.0,1.5,1.0,0.5,0.0,
2021_17_LV_IND,202201020clt,2021,17,REG,IND,LV,Deon Jackson,JackDe02,1.0,0.0,0.0,0.0,0.0,0.0,
2021_17_LV_IND,202201020clt,2021,17,REG,LV,IND,Josh Jacobs,JacoJo01,16.0,31.0,1.9,32.0,2.0,2.0,
2021_17_LV_IND,202201020clt,2021,17,REG,LV,IND,Peyton Barber,BarbPe01,6.0,1.0,0.2,2.0,0.3,0.0,
2021_17_LV_IND,202201020clt,2021,17,REG,LV,IND,Marcus Mariota,MariMa01,3.0,11.0,3.7,5.0,1.7,0.0,
2021_17_LV_IND,202201020clt,2021,17,REG,LV,IND,Zay Jones,JoneZa00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_17_LV_IND,202201020clt,2021,17,REG,LV,IND,Jalen Richard,RichJa01,1.0,2.0,2.0,2.0,2.0,0.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,NE,JAX,Rhamondre Stevenson,StevRh00,19.0,54.0,2.8,53.0,2.8,1.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,NE,JAX,Damien Harris,HarrDa06,9.0,19.0,2.1,16.0,1.8,1.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,NE,JAX,Kendrick Bourne,BourKe00,2.0,9.0,4.5,8.0,4.0,1.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,NE,JAX,Brian Hoyer,HoyeBr00,2.0,0.0,0.0,1.0,0.5,0.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,NE,JAX,Mac Jones,JoneMa05,2.0,10.0,5.0,2.0,1.0,0.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,NE,JAX,Brandon Bolden,BoldBr00,1.0,1.0,1.0,3.0,3.0,0.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,NE,JAX,Jonnu Smith,SmitJo01,1.0,1.0,1.0,4.0,4.0,0.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,JAX,NE,Dare Ogunbowale,OgunDa00,9.0,20.0,2.2,16.0,1.8,0.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,JAX,NE,Ryquell Armstead,ArmsRy00,6.0,16.0,2.7,12.0,2.0,0.0,
2021_17_JAX_NE,202201020nwe,2021,17,REG,JAX,NE,Trevor Lawrence,LawrTr00,2.0,16.0,8.0,0.0,0.0,0.0,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,NYJ,TB,Austin Walter,WaltAu00,14.0,29.0,2.1,20.0,1.4,0.0,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,NYJ,TB,Ty Johnson,JohnTy02,5.0,34.0,6.8,1.0,0.2,0.0,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,NYJ,TB,Michael Carter,CartMi03,3.0,2.0,0.7,52.0,17.3,0.0,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,NYJ,TB,Braxton Berrios,BerrBr00,2.0,9.0,4.5,3.0,1.5,0.0,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,NYJ,TB,Zach Wilson,WilsZa00,2.0,0.0,0.0,0.0,0.0,0.0,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,TB,NYJ,Ronald Jones II,JoneRo01,10.0,10.0,1.0,16.0,1.6,0.0,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,TB,NYJ,Ke'Shawn Vaughn,VaugKe00,8.0,17.0,2.1,14.0,1.8,0.0,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,TB,NYJ,Le'Veon Bell,BellLe00,3.0,3.0,1.0,2.0,0.7,0.0,
2021_17_MIA_TEN,202201020oti,2021,17,REG,TEN,MIA,D'Onta Foreman,ForeDO00,26.0,77.0,3.0,55.0,2.1,2.0,
2021_17_MIA_TEN,202201020oti,2021,17,REG,TEN,MIA,Dontrell Hilliard,HillDo00,8.0,39.0,4.9,6.0,0.8,1.0,
2021_17_MIA_TEN,202201020oti,2021,17,REG,TEN,MIA,Ryan Tannehill,TannRy00,4.0,5.0,1.3,2.0,0.5,0.0,
2021_17_MIA_TEN,202201020oti,2021,17,REG,TEN,MIA,Jeremy McNichols,McNiJe00,2.0,11.0,5.5,3.0,1.5,0.0,
2021_17_MIA_TEN,202201020oti,2021,17,REG,MIA,TEN,Duke Johnson,JohnDu00,7.0,24.0,3.4,25.0,3.6,0.0,
2021_17_MIA_TEN,202201020oti,2021,17,REG,MIA,TEN,Myles Gaskin,GaskMy00,5.0,10.0,2.0,13.0,2.6,0.0,
2021_17_MIA_TEN,202201020oti,2021,17,REG,MIA,TEN,Phillip Lindsay,LindPh00,2.0,0.0,0.0,1.0,0.5,0.0,
2021_17_MIA_TEN,202201020oti,2021,17,REG,MIA,TEN,Tua Tagovailoa,TagoTu00,2.0,0.0,0.0,1.0,0.5,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,WAS,PHI,Jaret Patterson,PattJa01,12.0,26.0,2.2,31.0,2.6,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,WAS,PHI,Wendell Smallwood,SmalWe00,4.0,6.0,1.5,6.0,1.5,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,WAS,PHI,Taylor Heinicke,HeinTa00,2.0,14.0,7.0,0.0,0.0,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,WAS,PHI,Jonathan Williams,WillJo07,2.0,1.0,0.5,3.0,1.5,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,WAS,PHI,DeAndre Carter,CartDe02,1.0,5.0,5.0,1.0,1.0,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,WAS,PHI,Dax Milne,MilnDa00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,PHI,WAS,Boston Scott,ScotBo02,14.0,15.0,1.1,32.0,2.3,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,PHI,WAS,Jordan Howard,HowaJo00,11.0,8.0,0.7,18.0,1.6,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,PHI,WAS,Jalen Hurts,HurtJa00,7.0,33.0,4.7,11.0,1.6,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,PHI,WAS,Kenneth Gainwell,GainKe00,1.0,1.0,1.0,3.0,3.0,0.0,
2021_17_PHI_WAS,202201020was,2021,17,REG,PHI,WAS,Jalen Reagor,ReagJa00,1.0,-3.0,-3.0,0.0,0.0,0.0,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,LAC,DEN,Austin Ekeler,EkelAu00,17.0,34.0,2.0,24.0,1.4,1.0,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,LAC,DEN,Justin Jackson,JackJu01,12.0,33.0,2.8,8.0,0.7,0.0,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,LAC,DEN,Justin Herbert,HerbJu00,4.0,2.0,0.5,0.0,0.0,0.0,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,LAC,DEN,Jalen Guyton,GuytJa01,1.0,0.0,0.0,1.0,1.0,1.0,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,LAC,DEN,Gabe Nabers,NabeGa00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,DEN,LAC,Javonte Williams,WillJa10,14.0,17.0,1.2,13.0,0.9,0.0,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,DEN,LAC,Melvin Gordon,GordMe00,10.0,26.0,2.6,17.0,1.7,2.0,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,DEN,LAC,Drew Lock,LockDr00,3.0,8.0,2.7,2.0,0.7,0.0,
2021_17_HOU_SF,202201020sfo,2021,17,REG,SF,HOU,Elijah Mitchell,MitcEl00,21.0,47.0,2.2,72.0,3.4,1.0,
2021_17_HOU_SF,202201020sfo,2021,17,REG,SF,HOU,Trey Lance,LancTr00,8.0,25.0,3.1,6.0,0.8,0.0,
2021_17_HOU_SF,202201020sfo,2021,17,REG,SF,HOU,Deebo Samuel,SamuDe00,7.0,13.0,1.9,6.0,0.9,0.0,
2021_17_HOU_SF,202201020sfo,2021,17,REG,SF,HOU,George Kittle,KittGe00,1.0,3.0,3.0,3.0,3.0,0.0,
2021_17_HOU_SF,202201020sfo,2021,17,REG,HOU,SF,Rex Burkhead,BurkRe00,16.0,11.0,0.7,36.0,2.3,0.0,
2021_17_HOU_SF,202201020sfo,2021,17,REG,HOU,SF,Royce Freeman,FreeRo00,6.0,11.0,1.8,14.0,2.3,0.0,
2021_17_HOU_SF,202201020sfo,2021,17,REG,HOU,SF,Jaylen Samuels,SamuJa00,3.0,1.0,0.3,6.0,2.0,0.0,
2021_17_HOU_SF,202201020sfo,2021,17,REG,HOU,SF,Chris Conley,ConlCh00,1.0,0.0,0.0,3.0,3.0,0.0,
2021_17_HOU_SF,202201020sfo,2021,17,REG,HOU,SF,Davis Mills,MillDa02,1.0,4.0,4.0,0.0,0.0,0.0,
2021_17_ARI_DAL,202201020dal,2021,17,REG,DAL,ARI,Ezekiel Elliott,ElliEz00,9.0,9.0,1.0,7.0,0.8,0.0,
2021_17_ARI_DAL,202201020dal,2021,17,REG,DAL,ARI,Dak Prescott,PresDa01,5.0,8.0,1.6,12.0,2.4,0.0,
2021_17_ARI_DAL,202201020dal,2021,17,REG,DAL,ARI,Tony Pollard,PollTo00,3.0,5.0,1.7,4.0,1.3,0.0,
2021_17_ARI_DAL,202201020dal,2021,17,REG,ARI,DAL,Chase Edmonds,EdmoCh00,18.0,31.0,1.7,22.0,1.2,0.0,
2021_17_ARI_DAL,202201020dal,2021,17,REG,ARI,DAL,Kyler Murray,MurrKy00,9.0,43.0,4.8,1.0,0.1,0.0,
2021_17_ARI_DAL,202201020dal,2021,17,REG,ARI,DAL,Eno Benjamin,BenjEn00,2.0,1.0,0.5,2.0,1.0,0.0,
2021_17_ARI_DAL,202201020dal,2021,17,REG,ARI,DAL,Jonathan Ward,WardJo00,2.0,1.0,0.5,2.0,1.0,0.0,
2021_17_ARI_DAL,202201020dal,2021,17,REG,ARI,DAL,Greg Dortch,DortGr01,1.0,23.0,23.0,1.0,1.0,0.0,
2021_17_CAR_NO,202201020nor,2021,17,REG,NO,CAR,Alvin Kamara,KamaAl00,13.0,22.0,1.7,10.0,0.8,1.0,
2021_17_CAR_NO,202201020nor,2021,17,REG,NO,CAR,Taysom Hill,HillTa00,12.0,41.0,3.4,4.0,0.3,0.0,
2021_17_CAR_NO,202201020nor,2021,17,REG,NO,CAR,Tony Jones,JoneTo04,1.0,-2.0,-2.0,0.0,0.0,0.0,
2021_17_CAR_NO,202201020nor,2021,17,REG,NO,CAR,Ty Montgomery,MontTy01,1.0,-4.0,-4.0,0.0,0.0,0.0,
2021_17_CAR_NO,202201020nor,2021,17,REG,NO,CAR,Adam Prentice,PrenAd00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_17_CAR_NO,202201020nor,2021,17,REG,CAR,NO,Chuba Hubbard,HubbCh01,17.0,35.0,2.1,20.0,1.2,2.0,
2021_17_CAR_NO,202201020nor,2021,17,REG,CAR,NO,Ameer Abdullah,AbduAm00,6.0,20.0,3.3,1.0,0.2,0.0,
2021_17_CAR_NO,202201020nor,2021,17,REG,CAR,NO,Sam Darnold,DarnSa00,2.0,6.0,3.0,1.0,0.5,0.0,
2021_17_CAR_NO,202201020nor,2021,17,REG,CAR,NO,Cam Newton,NewtCa00,1.0,2.0,2.0,3.0,3.0,1.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,SEA,DET,Rashaad Penny,PennRa00,25.0,93.0,3.7,77.0,3.1,2.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,SEA,DET,Travis Homer,HomeTr00,6.0,8.0,1.3,19.0,3.2,1.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,SEA,DET,Russell Wilson,WilsRu00,6.0,5.0,0.8,19.0,3.2,0.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,SEA,DET,DeeJay Dallas,DallDe00,1.0,0.0,0.0,1.0,1.0,0.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,SEA,DET,D'Wayne Eskridge,EskrDW00,1.0,24.0,24.0,6.0,6.0,0.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,SEA,DET,Tyler Lockett,LockTy00,1.0,7.0,7.0,0.0,0.0,0.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,SEA,DET,D.K. Metcalf,MetcDK00,1.0,4.0,4.0,2.0,2.0,0.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,DET,SEA,Jamaal Williams,WillJa06,11.0,8.0,0.7,14.0,1.3,0.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,DET,SEA,Craig Reynolds,ReynCr00,4.0,2.0,0.5,2.0,0.5,0.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,DET,SEA,D'Andre Swift,SwifDA00,4.0,6.0,1.5,26.0,6.5,0.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,DET,SEA,Amon-Ra St. Brown,StxxAm00,2.0,-3.0,-1.5,26.0,13.0,2.0,
2021_17_DET_SEA,202201020sea,2021,17,REG,DET,SEA,Tim Boyle,BoylTi00,1.0,13.0,13.0,1.0,1.0,0.0,
2021_17_MIN_GB,202201020gnb,2021,17,REG,GB,MIN,AJ Dillon,DillAJ00,14.0,41.0,2.9,22.0,1.6,1.0,
2021_17_MIN_GB,202201020gnb,2021,17,REG,GB,MIN,Aaron Jones,JoneAa00,8.0,49.0,6.1,27.0,3.4,1.0,
2021_17_MIN_GB,202201020gnb,2021,17,REG,GB,MIN,Patrick Taylor,TaylPa01,6.0,14.0,2.3,4.0,0.7,1.0,
2021_17_MIN_GB,202201020gnb,2021,17,REG,GB,MIN,Jordan Love,LoveJo03,2.0,9.0,4.5,0.0,0.0,0.0,
2021_17_MIN_GB,202201020gnb,2021,17,REG,GB,MIN,Aaron Rodgers,RodgAa00,2.0,8.0,4.0,0.0,0.0,0.0,
2021_17_MIN_GB,202201020gnb,2021,17,REG,MIN,GB,Dalvin Cook,CookDa01,9.0,13.0,1.4,0.0,0.0,0.0,
2021_17_MIN_GB,202201020gnb,2021,17,REG,MIN,GB,Sean Mannion,MannSe00,2.0,11.0,5.5,3.0,1.5,0.0,
2021_17_CLE_PIT,202201030pit,2021,17,REG,PIT,CLE,Najee Harris,HarrNa00,28.0,61.0,2.2,127.0,4.5,8.0,
2021_17_CLE_PIT,202201030pit,2021,17,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_17_CLE_PIT,202201030pit,2021,17,REG,PIT,CLE,Benny Snell Jr.,SnelBe00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_17_CLE_PIT,202201030pit,2021,17,REG,PIT,CLE,Derek Watt,WattDe00,1.0,0.0,0.0,1.0,1.0,0.0,
2021_17_CLE_PIT,202201030pit,2021,17,REG,CLE,PIT,Nick Chubb,ChubNi00,12.0,35.0,2.9,23.0,1.9,0.0,
2021_17_CLE_PIT,202201030pit,2021,17,REG,CLE,PIT,D'Ernest Johnson,JohnDE04,5.0,5.0,1.0,8.0,1.6,1.0,
2021_17_CLE_PIT,202201030pit,2021,17,REG,CLE,PIT,Baker Mayfield,MayfBa00,2.0,16.0,8.0,0.0,0.0,0.0,
2021_17_CLE_PIT,202201030pit,2021,17,REG,CLE,PIT,Jarvis Landry,LandJa00,1.0,5.0,5.0,1.0,1.0,0.0,
2021_18_KC_DEN,202201080den,2021,18,REG,DEN,KC,Melvin Gordon,GordMe00,12.0,24.0,2.0,86.0,7.2,0.0,
2021_18_KC_DEN,202201080den,2021,18,REG,DEN,KC,Javonte Williams,WillJa10,12.0,23.0,1.9,23.0,1.9,0.0,
2021_18_KC_DEN,202201080den,2021,18,REG,DEN,KC,Drew Lock,LockDr00,4.0,32.0,8.0,3.0,0.8,0.0,
2021_18_KC_DEN,202201080den,2021,18,REG,KC,DEN,Patrick Mahomes,MahoPa00,9.0,54.0,6.0,0.0,0.0,0.0,
2021_18_KC_DEN,202201080den,2021,18,REG,KC,DEN,Derrick Gore,GoreDe00,7.0,22.0,3.1,8.0,1.1,0.0,
2021_18_KC_DEN,202201080den,2021,18,REG,KC,DEN,Darrel Williams,WillDa10,7.0,11.0,1.6,6.0,0.9,0.0,
2021_18_KC_DEN,202201080den,2021,18,REG,KC,DEN,Jerick McKinnon,McKiJe00,5.0,16.0,3.2,8.0,1.6,0.0,
2021_18_KC_DEN,202201080den,2021,18,REG,KC,DEN,Mecole Hardman,HardMe00,1.0,7.0,7.0,3.0,3.0,0.0,
2021_18_DAL_PHI,202201080phi,2021,18,REG,PHI,DAL,Jason Huntley,HuntJa01,13.0,38.0,2.9,13.0,1.0,0.0,
2021_18_DAL_PHI,202201080phi,2021,18,REG,PHI,DAL,Kenneth Gainwell,GainKe00,12.0,70.0,5.8,8.0,0.7,0.0,
2021_18_DAL_PHI,202201080phi,2021,18,REG,PHI,DAL,Gardner Minshew II,MinsGa00,5.0,10.0,2.0,0.0,0.0,0.0,
2021_18_DAL_PHI,202201080phi,2021,18,REG,PHI,DAL,Jalen Reagor,ReagJa00,3.0,7.0,2.3,3.0,1.0,0.0,
2021_18_DAL_PHI,202201080phi,2021,18,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,18.0,79.0,4.4,8.0,0.4,0.0,
2021_18_DAL_PHI,202201080phi,2021,18,REG,DAL,PHI,Corey Clement,ClemCo00,7.0,26.0,3.7,32.0,4.6,1.0,
2021_18_DAL_PHI,202201080phi,2021,18,REG,DAL,PHI,JaQuan Hardy,HardJa01,3.0,12.0,4.0,14.0,4.7,0.0,
2021_18_DAL_PHI,202201080phi,2021,18,REG,DAL,PHI,Cooper Rush,RushCo00,3.0,-4.0,-1.3,0.0,0.0,0.0,
2021_18_DAL_PHI,202201080phi,2021,18,REG,DAL,PHI,Ito Smith,SmitIt00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,BAL,PIT,Latavius Murray,MurrLa00,16.0,91.0,5.7,59.0,3.7,2.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,BAL,PIT,Tyler Huntley,HuntTy01,12.0,55.0,4.6,17.0,1.4,2.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,BAL,PIT,Devonta Freeman,FreeDe00,5.0,19.0,3.8,2.0,0.4,1.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,BAL,PIT,Mark Andrews,AndrMa00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,BAL,PIT,Devin Duvernay,DuveDe00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,BAL,PIT,Ty'Son Williams,WillTy01,1.0,3.0,3.0,1.0,1.0,0.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,PIT,BAL,Benny Snell Jr.,SnelBe00,12.0,9.0,0.8,13.0,1.1,0.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,PIT,BAL,Najee Harris,HarrNa00,11.0,9.0,0.8,19.0,1.7,1.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,PIT,BAL,Chase Claypool,ClayCh01,3.0,30.0,10.0,3.0,1.0,0.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,3.0,-4.0,-1.3,0.0,0.0,0.0,
2021_18_PIT_BAL,202201090rav,2021,18,REG,PIT,BAL,Kalen Ballage,BallKa00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CLE,CIN,D'Ernest Johnson,JohnDE04,25.0,105.0,4.2,18.0,0.7,1.0,
