game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2021_12_LA_GB,202111280gnb,2021,12,REG,LA,GB,Matthew Stafford,StafMa00,3.0,0.079,,,7.0,0.184,2.0,2.0,4.0,3.0,9.0,0.225,,,
2021_12_LA_GB,202111280gnb,2021,12,REG,LA,GB,Cooper Kupp,KuppCo00,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Jimmy Garoppolo,GaroJi00,1.0,0.038,,,6.0,0.231,2.0,4.0,2.0,4.0,8.0,0.286,,,
2021_12_MIN_SF,202111280sfo,2021,12,REG,MIN,SF,Kirk Cousins,CousKi00,1.0,0.031,,,8.0,0.25,1.0,6.0,2.0,2.0,5.0,0.152,,,
2021_12_MIN_SF,202111280sfo,2021,12,REG,MIN,SF,Justin Jefferson,JeffJu00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Lamar Jackson,JackLa00,0.0,0.0,,,10.0,0.313,2.0,11.0,0.0,2.0,4.0,0.108,,,
2021_12_CLE_BAL,202111280rav,2021,12,REG,CLE,BAL,Baker Mayfield,MayfBa00,0.0,0.0,,,9.0,0.265,2.0,16.0,2.0,3.0,7.0,0.175,,,
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,Taylor Heinicke,HeinTa00,1.0,0.029,,,3.0,0.088,1.0,13.0,6.0,1.0,8.0,0.211,,,
2021_12_SEA_WAS,202111290was,2021,12,REG,SEA,WAS,Russell Wilson,WilsRu00,0.0,0.0,,,8.0,0.258,2.0,10.0,3.0,8.0,13.0,0.382,,,
2021_13_DAL_NO,202112020nor,2021,13,REG,NO,DAL,Taysom Hill,HillTa00,3.0,0.073,,,11.0,0.268,2.0,10.0,9.0,4.0,15.0,0.319,,,
2021_13_DAL_NO,202112020nor,2021,13,REG,DAL,NO,Dak Prescott,PresDa01,0.0,0.0,,,7.0,0.175,1.0,9.0,3.0,6.0,10.0,0.244,,,
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Matt Ryan,RyanMa00,2.0,0.05,,,4.0,0.1,5.0,18.0,2.0,6.0,13.0,0.277,,,
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Tom Brady,BradTo00,2.0,0.039,,,8.0,0.157,0.0,16.0,1.0,1.0,2.0,0.039,,,
2021_13_ARI_CHI,202112050chi,2021,13,REG,CHI,ARI,Andy Dalton,DaltAn00,4.0,0.1,,,7.0,0.175,3.0,25.0,7.0,2.0,12.0,0.267,,,
2021_13_ARI_CHI,202112050chi,2021,13,REG,ARI,CHI,Kyler Murray,MurrKy00,1.0,0.067,,,2.0,0.133,1.0,4.0,2.0,0.0,3.0,0.15,,,
2021_13_LAC_CIN,202112050cin,2021,13,REG,CIN,LAC,Joe Burrow,BurrJo01,4.0,0.105,,,6.0,0.158,6.0,10.0,6.0,5.0,17.0,0.362,,,
2021_13_LAC_CIN,202112050cin,2021,13,REG,LAC,CIN,Justin Herbert,HerbJu00,0.0,0.0,,,5.0,0.143,4.0,8.0,5.0,5.0,14.0,0.35,,,
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Jared Goff,GoffJa00,4.0,0.105,,,6.0,0.158,3.0,7.0,3.0,3.0,9.0,0.2,,,
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Kirk Cousins,CousKi00,0.0,0.0,,,6.0,0.15,3.0,14.0,3.0,4.0,10.0,0.227,,,
2021_13_MIN_DET,202112050det,2021,13,REG,MIN,DET,Justin Jefferson,JeffJu00,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Davis Mills,MillDa02,1.0,0.077,,,3.0,0.231,2.0,8.0,2.0,4.0,8.0,0.444,,,
2021_13_IND_HOU,202112050htx,2021,13,REG,HOU,IND,Tyrod Taylor,TaylTy00,0.0,0.0,,,6.0,0.462,2.0,6.0,1.0,3.0,6.0,0.353,,,
2021_13_IND_HOU,202112050htx,2021,13,REG,IND,HOU,Carson Wentz,WentCa00,1.0,0.045,,,4.0,0.182,1.0,9.0,2.0,2.0,5.0,0.208,,,
2021_13_NYG_MIA,202112050mia,2021,13,REG,MIA,NYG,Tua Tagovailoa,TagoTu00,2.0,0.049,,,5.0,0.122,2.0,11.0,2.0,1.0,5.0,0.114,,,
2021_13_NYG_MIA,202112050mia,2021,13,REG,NYG,MIA,Mike Glennon,GlenMi00,4.0,0.105,,,6.0,0.158,3.0,16.0,2.0,5.0,10.0,0.213,,,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,NYJ,PHI,Zach Wilson,WilsZa00,4.0,0.111,,,8.0,0.222,2.0,3.0,6.0,2.0,10.0,0.25,,,
2021_13_PHI_NYJ,202112050nyj,2021,13,REG,PHI,NYJ,Gardner Minshew II,MinsGa00,0.0,0.0,,,0.0,0.0,2.0,5.0,2.0,2.0,6.0,0.214,,,
2021_13_JAX_LA,202112050ram,2021,13,REG,LA,JAX,Matthew Stafford,StafMa00,3.0,0.081,,,7.0,0.189,1.0,17.0,4.0,0.0,5.0,0.128,,,
2021_13_JAX_LA,202112050ram,2021,13,REG,JAX,LA,Trevor Lawrence,LawrTr00,2.0,0.071,,,6.0,0.214,2.0,4.0,6.0,2.0,10.0,0.303,,,
2021_13_WAS_LV,202112050rai,2021,13,REG,LV,WAS,Derek Carr,CarrDe02,1.0,0.027,,,3.0,0.081,2.0,11.0,3.0,1.0,6.0,0.143,,,
2021_13_WAS_LV,202112050rai,2021,13,REG,WAS,LV,Taylor Heinicke,HeinTa00,0.0,0.0,,,5.0,0.167,1.0,4.0,4.0,4.0,9.0,0.273,,,
2021_13_BAL_PIT,202112050pit,2021,13,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,2.0,0.067,,,4.0,0.133,1.0,13.0,3.0,2.0,6.0,0.188,,,
2021_13_BAL_PIT,202112050pit,2021,13,REG,BAL,PIT,Lamar Jackson,JackLa00,6.0,0.162,,,4.0,0.108,7.0,18.0,7.0,2.0,16.0,0.34,,,
2021_13_SF_SEA,202112050sea,2021,13,REG,SEA,SF,Russell Wilson,WilsRu00,1.0,0.027,,,5.0,0.135,4.0,11.0,3.0,3.0,10.0,0.233,,,
2021_13_SF_SEA,202112050sea,2021,13,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,2.0,0.067,,,4.0,0.133,1.0,5.0,2.0,2.0,5.0,0.161,,,
2021_13_DEN_KC,202112050kan,2021,13,REG,KC,DEN,Patrick Mahomes,MahoPa00,4.0,0.148,,,7.0,0.259,1.0,5.0,9.0,2.0,12.0,0.375,,,
2021_13_DEN_KC,202112050kan,2021,13,REG,DEN,KC,Teddy Bridgewater,BridTe00,1.0,0.028,,,6.0,0.167,1.0,9.0,10.0,5.0,16.0,0.364,,,
2021_13_NE_BUF,202112060buf,2021,13,REG,BUF,NE,Josh Allen,AlleJo02,3.0,0.1,,,7.0,0.233,2.0,12.0,5.0,3.0,10.0,0.278,,,
2021_13_NE_BUF,202112060buf,2021,13,REG,NE,BUF,Mac Jones,JoneMa05,0.0,0.0,,,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.667,,,
2021_14_PIT_MIN,202112090min,2021,14,REG,MIN,PIT,Kirk Cousins,CousKi00,2.0,0.065,,,8.0,0.258,0.0,12.0,1.0,6.0,7.0,0.219,,,
2021_14_PIT_MIN,202112090min,2021,14,REG,PIT,MIN,Ben Roethlisberger,RoetBe00,3.0,0.077,,,2.0,0.051,5.0,12.0,1.0,2.0,8.0,0.174,,,
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,Cam Newton,NewtCa00,1.0,0.043,,,3.0,0.13,1.0,8.0,3.0,1.0,5.0,0.185,,,
2021_14_ATL_CAR,202112120car,2021,14,REG,CAR,ATL,P.J. Walker,WalkPh00,1.0,0.083,,,3.0,0.25,0.0,3.0,1.0,2.0,3.0,0.25,,,
2021_14_ATL_CAR,202112120car,2021,14,REG,ATL,CAR,Matt Ryan,RyanMa00,2.0,0.074,,,4.0,0.148,0.0,7.0,5.0,7.0,12.0,0.429,,,
2021_14_BAL_CLE,202112120cle,2021,14,REG,CLE,BAL,Baker Mayfield,MayfBa00,2.0,0.065,,,4.0,0.129,0.0,10.0,3.0,1.0,4.0,0.114,,,
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Tyler Huntley,HuntTy01,0.0,0.0,,,7.0,0.194,3.0,8.0,4.0,3.0,10.0,0.217,,,
2021_14_BAL_CLE,202112120cle,2021,14,REG,BAL,CLE,Lamar Jackson,JackLa00,0.0,0.0,,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.4,,,
2021_14_SEA_HOU,202112120htx,2021,14,REG,HOU,SEA,Davis Mills,MillDa02,0.0,0.0,,,11.0,0.229,2.0,8.0,3.0,2.0,7.0,0.132,,,
2021_14_SEA_HOU,202112120htx,2021,14,REG,SEA,HOU,Russell Wilson,WilsRu00,1.0,0.036,,,7.0,0.25,0.0,5.0,8.0,1.0,9.0,0.31,,,
2021_14_LV_KC,202112120kan,2021,14,REG,KC,LV,Patrick Mahomes,MahoPa00,0.0,0.0,,,1.0,0.045,3.0,2.0,1.0,1.0,5.0,0.167,,,
2021_14_LV_KC,202112120kan,2021,14,REG,LV,KC,Derek Carr,CarrDe02,5.0,0.116,,,4.0,0.093,4.0,11.0,3.0,5.0,12.0,0.245,,,
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NYJ,NO,Zach Wilson,WilsZa00,2.0,0.05,,,15.0,0.375,3.0,12.0,3.0,2.0,8.0,0.163,,,
2021_14_NO_NYJ,202112120nyj,2021,14,REG,NO,NYJ,Taysom Hill,HillTa00,1.0,0.048,,,4.0,0.19,3.0,5.0,0.0,0.0,3.0,0.111,,,
2021_14_JAX_TEN,202112120oti,2021,14,REG,TEN,JAX,Ryan Tannehill,TannRy00,2.0,0.067,,,8.0,0.267,4.0,10.0,5.0,6.0,15.0,0.395,,,
2021_14_JAX_TEN,202112120oti,2021,14,REG,JAX,TEN,Trevor Lawrence,LawrTr00,1.0,0.027,,,4.0,0.108,3.0,10.0,9.0,3.0,15.0,0.341,,,
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Taylor Heinicke,HeinTa00,2.0,0.08,,,6.0,0.24,4.0,12.0,2.0,3.0,9.0,0.3,,,
2021_14_DAL_WAS,202112120was,2021,14,REG,WAS,DAL,Kyle Allen,AlleKy00,2.0,0.25,,,1.0,0.125,1.0,2.0,0.0,1.0,2.0,0.2,,,
2021_14_DAL_WAS,202112120was,2021,14,REG,DAL,WAS,Dak Prescott,PresDa01,5.0,0.128,,,8.0,0.205,4.0,10.0,0.0,2.0,6.0,0.13,,,
2021_14_DET_DEN,202112120den,2021,14,REG,DEN,DET,Teddy Bridgewater,BridTe00,1.0,0.04,,,5.0,0.2,1.0,4.0,3.0,3.0,7.0,0.269,,,
2021_14_DET_DEN,202112120den,2021,14,REG,DET,DEN,Jared Goff,GoffJa00,0.0,0.0,,,8.0,0.211,2.0,7.0,3.0,2.0,7.0,0.167,,,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,LAC,NYG,Justin Herbert,HerbJu00,1.0,0.033,,,5.0,0.167,2.0,7.0,1.0,4.0,7.0,0.2,,,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Mike Glennon,GlenMi00,3.0,0.091,,,4.0,0.121,2.0,4.0,2.0,6.0,10.0,0.256,,,
2021_14_NYG_LAC,202112120sdg,2021,14,REG,NYG,LAC,Riley Dixon,DixoRi00,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_14_SF_CIN,202112120cin,2021,14,REG,CIN,SF,Joe Burrow,BurrJo01,3.0,0.088,,,2.0,0.059,5.0,4.0,1.0,2.0,8.0,0.2,,,
2021_14_SF_CIN,202112120cin,2021,14,REG,SF,CIN,Jimmy Garoppolo,GaroJi00,2.0,0.053,,,1.0,0.026,5.0,10.0,0.0,5.0,10.0,0.217,,,
2021_14_BUF_TB,202112120tam,2021,14,REG,TB,BUF,Tom Brady,BradTo00,1.0,0.022,,,10.0,0.217,2.0,12.0,1.0,2.0,5.0,0.1,,,
2021_14_BUF_TB,202112120tam,2021,14,REG,BUF,TB,Josh Allen,AlleJo02,0.0,0.0,,,10.0,0.2,3.0,27.0,8.0,7.0,18.0,0.286,,,
2021_14_CHI_GB,202112120gnb,2021,14,REG,GB,CHI,Aaron Rodgers,RodgAa00,0.0,0.0,,,4.0,0.114,3.0,18.0,4.0,1.0,8.0,0.2,,,
2021_14_CHI_GB,202112120gnb,2021,14,REG,CHI,GB,Justin Fields,FielJu00,3.0,0.094,,,5.0,0.156,2.0,10.0,5.0,7.0,14.0,0.326,,,
2021_14_LA_ARI,202112130crd,2021,14,REG,ARI,LA,Kyler Murray,MurrKy00,1.0,0.02,,,10.0,0.204,4.0,14.0,12.0,2.0,18.0,0.305,,,
2021_14_LA_ARI,202112130crd,2021,14,REG,LA,ARI,Matthew Stafford,StafMa00,2.0,0.067,,,4.0,0.133,3.0,11.0,5.0,2.0,10.0,0.303,,,
2021_15_KC_LAC,202112160sdg,2021,15,REG,LAC,KC,Justin Herbert,HerbJu00,3.0,0.083,,,3.0,0.083,0.0,13.0,7.0,3.0,10.0,0.244,,,
2021_15_KC_LAC,202112160sdg,2021,15,REG,LAC,KC,Keenan Allen,AlleKe00,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_15_KC_LAC,202112160sdg,2021,15,REG,KC,LAC,Patrick Mahomes,MahoPa00,0.0,0.0,,,11.0,0.244,1.0,18.0,6.0,4.0,11.0,0.22,,,
2021_15_NE_IND,202112180clt,2021,15,REG,IND,NE,Carson Wentz,WentCa00,1.0,0.083,,,3.0,0.25,1.0,4.0,0.0,0.0,1.0,0.071,,,
2021_15_NE_IND,202112180clt,2021,15,REG,NE,IND,Mac Jones,JoneMa05,1.0,0.023,,,13.0,0.295,1.0,14.0,0.0,4.0,5.0,0.106,,,
2021_15_CAR_BUF,202112190buf,2021,15,REG,BUF,CAR,Josh Allen,AlleJo02,2.0,0.065,,,9.0,0.29,4.0,17.0,5.0,2.0,11.0,0.282,,,
2021_15_CAR_BUF,202112190buf,2021,15,REG,CAR,BUF,Cam Newton,NewtCa00,1.0,0.028,,,10.0,0.278,4.0,22.0,5.0,2.0,11.0,0.244,,,
2021_15_ARI_DET,202112190det,2021,15,REG,DET,ARI,Jared Goff,GoffJa00,0.0,0.0,,,3.0,0.115,2.0,9.0,2.0,3.0,7.0,0.25,,,
2021_15_ARI_DET,202112190det,2021,15,REG,ARI,DET,Kyler Murray,MurrKy00,4.0,0.105,,,4.0,0.105,2.0,11.0,3.0,1.0,6.0,0.14,,,
2021_15_ARI_DET,202112190det,2021,15,REG,ARI,DET,Colt McCoy,McCoCo00,0.0,0.0,,,1.0,0.111,0.0,2.0,0.0,0.0,0.0,0.0,,,
2021_15_HOU_JAX,202112190jax,2021,15,REG,JAX,HOU,Trevor Lawrence,LawrTr00,5.0,0.139,,,6.0,0.167,3.0,5.0,2.0,1.0,6.0,0.143,,,
2021_15_HOU_JAX,202112190jax,2021,15,REG,HOU,JAX,Davis Mills,MillDa02,1.0,0.033,,,5.0,0.167,1.0,11.0,1.0,2.0,4.0,0.129,,,
2021_15_NYJ_MIA,202112190mia,2021,15,REG,MIA,NYJ,Tua Tagovailoa,TagoTu00,0.0,0.0,,,3.0,0.115,1.0,9.0,6.0,3.0,10.0,0.323,,,
2021_15_NYJ_MIA,202112190mia,2021,15,REG,NYJ,MIA,Zach Wilson,WilsZa00,0.0,0.0,,,4.0,0.19,6.0,14.0,5.0,2.0,13.0,0.406,,,
2021_15_NYJ_MIA,202112190mia,2021,15,REG,NYJ,MIA,Keelan Cole,ColeKe00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,
2021_15_DAL_NYG,202112190nyg,2021,15,REG,NYG,DAL,Mike Glennon,GlenMi00,1.0,0.042,,,3.0,0.125,0.0,7.0,3.0,1.0,4.0,0.167,,,
2021_15_DAL_NYG,202112190nyg,2021,15,REG,NYG,DAL,Jake Fromm,FromJa00,1.0,0.083,,,3.0,0.25,1.0,2.0,2.0,1.0,4.0,0.308,,,
2021_15_DAL_NYG,202112190nyg,2021,15,REG,DAL,NYG,Dak Prescott,PresDa01,3.0,0.081,,,2.0,0.054,3.0,15.0,3.0,3.0,9.0,0.225,,,
2021_15_TEN_PIT,202112190pit,2021,15,REG,PIT,TEN,Ben Roethlisberger,RoetBe00,1.0,0.04,,,6.0,0.24,3.0,6.0,3.0,0.0,6.0,0.214,,,
2021_15_TEN_PIT,202112190pit,2021,15,REG,TEN,PIT,Ryan Tannehill,TannRy00,3.0,0.094,,,4.0,0.125,4.0,10.0,3.0,3.0,10.0,0.27,,,
2021_15_CIN_DEN,202112190den,2021,15,REG,DEN,CIN,Teddy Bridgewater,BridTe00,2.0,0.1,,,5.0,0.25,2.0,7.0,2.0,1.0,5.0,0.2,,,
2021_15_CIN_DEN,202112190den,2021,15,REG,DEN,CIN,Drew Lock,LockDr00,1.0,0.083,,,3.0,0.25,1.0,5.0,0.0,1.0,2.0,0.154,,,
2021_15_CIN_DEN,202112190den,2021,15,REG,CIN,DEN,Joe Burrow,BurrJo01,0.0,0.0,,,4.0,0.19,3.0,3.0,3.0,2.0,8.0,0.276,,,
2021_15_ATL_SF,202112190sfo,2021,15,REG,SF,ATL,Jimmy Garoppolo,GaroJi00,2.0,0.087,,,2.0,0.087,0.0,4.0,0.0,3.0,3.0,0.13,,,
2021_15_ATL_SF,202112190sfo,2021,15,REG,SF,ATL,Deebo Samuel,SamuDe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_15_ATL_SF,202112190sfo,2021,15,REG,ATL,SF,Matt Ryan,RyanMa00,3.0,0.1,,,3.0,0.1,3.0,5.0,3.0,7.0,13.0,0.333,,,
2021_15_GB_BAL,202112190rav,2021,15,REG,BAL,GB,Tyler Huntley,HuntTy01,0.0,0.0,,,7.0,0.179,1.0,10.0,6.0,1.0,8.0,0.163,,,
2021_15_GB_BAL,202112190rav,2021,15,REG,GB,BAL,Aaron Rodgers,RodgAa00,1.0,0.032,,,7.0,0.226,3.0,2.0,4.0,0.0,7.0,0.194,,,
2021_15_NO_TB,202112190tam,2021,15,REG,TB,NO,Tom Brady,BradTo00,6.0,0.125,,,11.0,0.229,4.0,6.0,3.0,3.0,10.0,0.189,,,
2021_15_NO_TB,202112190tam,2021,15,REG,NO,TB,Taysom Hill,HillTa00,4.0,0.16,,,5.0,0.2,2.0,11.0,8.0,1.0,11.0,0.367,,,
2021_15_LV_CLE,202112200cle,2021,15,REG,CLE,LV,Nick Mullens,MullNi00,2.0,0.069,,,2.0,0.069,0.0,6.0,5.0,4.0,9.0,0.3,,,
2021_15_LV_CLE,202112200cle,2021,15,REG,LV,CLE,Derek Carr,CarrDe02,3.0,0.083,,,4.0,0.111,2.0,10.0,7.0,0.0,9.0,0.22,,,
2021_15_MIN_CHI,202112200chi,2021,15,REG,CHI,MIN,Justin Fields,FielJu00,5.0,0.139,,,4.0,0.111,3.0,9.0,8.0,3.0,14.0,0.298,,,
2021_15_MIN_CHI,202112200chi,2021,15,REG,MIN,CHI,Kirk Cousins,CousKi00,0.0,0.0,,,6.0,0.273,4.0,4.0,5.0,3.0,12.0,0.4,,,
2021_15_SEA_LA,202112210ram,2021,15,REG,LA,SEA,Matthew Stafford,StafMa00,1.0,0.034,,,5.0,0.172,4.0,4.0,1.0,2.0,7.0,0.212,,,
2021_15_SEA_LA,202112210ram,2021,15,REG,SEA,LA,Russell Wilson,WilsRu00,1.0,0.036,,,5.0,0.179,3.0,8.0,0.0,3.0,6.0,0.176,,,
2021_15_WAS_PHI,202112210phi,2021,15,REG,PHI,WAS,Jalen Hurts,HurtJa00,3.0,0.115,,,3.0,0.115,3.0,8.0,8.0,0.0,11.0,0.344,,,
2021_15_WAS_PHI,202112210phi,2021,15,REG,WAS,PHI,Garrett Gilbert,GilbGa01,1.0,0.033,,,6.0,0.2,2.0,10.0,2.0,5.0,9.0,0.273,,,
2021_16_SF_TEN,202112230oti,2021,16,REG,TEN,SF,Ryan Tannehill,TannRy00,1.0,0.034,,,2.0,0.069,4.0,8.0,2.0,4.0,10.0,0.294,,,
2021_16_SF_TEN,202112230oti,2021,16,REG,TEN,SF,A.J. Brown,BrowAJ00,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_16_SF_TEN,202112230oti,2021,16,REG,SF,TEN,Jimmy Garoppolo,GaroJi00,1.0,0.029,,,5.0,0.143,2.0,3.0,2.0,0.0,4.0,0.108,,,
2021_16_CLE_GB,202112250gnb,2021,16,REG,GB,CLE,Aaron Rodgers,RodgAa00,1.0,0.029,,,6.0,0.176,0.0,7.0,4.0,4.0,8.0,0.235,,,
2021_16_CLE_GB,202112250gnb,2021,16,REG,CLE,GB,Baker Mayfield,MayfBa00,2.0,0.056,,,9.0,0.25,5.0,15.0,5.0,1.0,11.0,0.262,,,
2021_16_IND_ARI,202112250crd,2021,16,REG,ARI,IND,Kyler Murray,MurrKy00,1.0,0.024,,,8.0,0.195,0.0,10.0,4.0,0.0,4.0,0.091,,,
2021_16_IND_ARI,202112250crd,2021,16,REG,IND,ARI,Carson Wentz,WentCa00,3.0,0.107,,,4.0,0.143,2.0,9.0,2.0,5.0,9.0,0.29,,,
2021_16_DET_ATL,202112260atl,2021,16,REG,ATL,DET,Matt Ryan,RyanMa00,1.0,0.045,,,0.0,0.0,3.0,8.0,2.0,1.0,6.0,0.222,,,
2021_16_DET_ATL,202112260atl,2021,16,REG,DET,ATL,Tim Boyle,BoylTi00,0.0,0.0,,,8.0,0.235,0.0,3.0,2.0,2.0,4.0,0.118,,,
2021_16_DET_ATL,202112260atl,2021,16,REG,DET,ATL,Jack Fox,FoxxJa01,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_16_TB_CAR,202112260car,2021,16,REG,CAR,TB,Sam Darnold,DarnSa00,2.0,0.067,,,10.0,0.333,4.0,19.0,1.0,5.0,10.0,0.27,,,
2021_16_TB_CAR,202112260car,2021,16,REG,CAR,TB,Cam Newton,NewtCa00,0.0,0.0,,,4.0,0.308,3.0,10.0,0.0,1.0,4.0,0.25,,,
2021_16_TB_CAR,202112260car,2021,16,REG,TB,CAR,Tom Brady,BradTo00,3.0,0.111,,,4.0,0.148,0.0,17.0,0.0,1.0,1.0,0.032,,,
2021_16_TB_CAR,202112260car,2021,16,REG,TB,CAR,Blaine Gabbert,GabbBl00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_16_BAL_CIN,202112260cin,2021,16,REG,CIN,BAL,Joe Burrow,BurrJo01,2.0,0.043,,,2.0,0.043,3.0,11.0,3.0,2.0,8.0,0.16,,,
2021_16_BAL_CIN,202112260cin,2021,16,REG,BAL,CIN,Josh Johnson,JohnJo05,0.0,0.0,,,6.0,0.162,1.0,6.0,3.0,4.0,8.0,0.186,,,
2021_16_LAC_HOU,202112260htx,2021,16,REG,HOU,LAC,Davis Mills,MillDa02,1.0,0.037,,,2.0,0.074,1.0,8.0,1.0,1.0,3.0,0.107,,,
2021_16_LAC_HOU,202112260htx,2021,16,REG,LAC,HOU,Justin Herbert,HerbJu00,0.0,0.0,,,4.0,0.118,1.0,3.0,1.0,0.0,2.0,0.05,,,
2021_16_LA_MIN,202112260min,2021,16,REG,MIN,LA,Kirk Cousins,CousKi00,0.0,0.0,,,5.0,0.135,3.0,7.0,3.0,2.0,8.0,0.182,,,
2021_16_LA_MIN,202112260min,2021,16,REG,LA,MIN,Matthew Stafford,StafMa00,1.0,0.027,,,8.0,0.216,0.0,9.0,1.0,5.0,6.0,0.158,,,
2021_16_BUF_NE,202112260nwe,2021,16,REG,NE,BUF,Mac Jones,JoneMa05,2.0,0.065,,,11.0,0.355,1.0,10.0,4.0,3.0,8.0,0.222,,,
2021_16_BUF_NE,202112260nwe,2021,16,REG,BUF,NE,Josh Allen,AlleJo02,4.0,0.093,,,5.0,0.116,0.0,14.0,11.0,4.0,15.0,0.306,,,
2021_16_JAX_NYJ,202112260nyj,2021,16,REG,NYJ,JAX,Zach Wilson,WilsZa00,2.0,0.095,,,2.0,0.095,1.0,8.0,3.0,1.0,5.0,0.192,,,
2021_16_JAX_NYJ,202112260nyj,2021,16,REG,JAX,NYJ,Trevor Lawrence,LawrTr00,2.0,0.057,,,3.0,0.086,1.0,8.0,3.0,3.0,7.0,0.163,,,
2021_16_NYG_PHI,202112260phi,2021,16,REG,PHI,NYG,Jalen Hurts,HurtJa00,3.0,0.107,,,2.0,0.071,1.0,8.0,5.0,4.0,10.0,0.333,,,
2021_16_NYG_PHI,202112260phi,2021,16,REG,NYG,PHI,Mike Glennon,GlenMi00,1.0,0.04,,,2.0,0.08,0.0,1.0,2.0,1.0,3.0,0.103,,,
2021_16_NYG_PHI,202112260phi,2021,16,REG,NYG,PHI,Jake Fromm,FromJa00,1.0,0.063,,,7.0,0.438,2.0,4.0,3.0,3.0,8.0,0.364,,,
2021_16_CHI_SEA,202112260sea,2021,16,REG,SEA,CHI,Russell Wilson,WilsRu00,0.0,0.0,,,6.0,0.222,2.0,3.0,4.0,2.0,8.0,0.267,,,
2021_16_CHI_SEA,202112260sea,2021,16,REG,CHI,SEA,Nick Foles,FoleNi00,1.0,0.029,,,4.0,0.114,4.0,5.0,4.0,1.0,9.0,0.225,,,
2021_16_PIT_KC,202112260kan,2021,16,REG,KC,PIT,Patrick Mahomes,MahoPa00,1.0,0.034,,,3.0,0.103,2.0,6.0,3.0,1.0,6.0,0.188,,,
2021_16_PIT_KC,202112260kan,2021,16,REG,PIT,KC,Ben Roethlisberger,RoetBe00,3.0,0.086,,,7.0,0.2,2.0,7.0,3.0,0.0,5.0,0.135,,,
2021_16_PIT_KC,202112260kan,2021,16,REG,PIT,KC,Mason Rudolph,RudoMa00,1.0,0.143,,,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.111,,,
2021_16_DEN_LV,202112260rai,2021,16,REG,LV,DEN,Derek Carr,CarrDe02,0.0,0.0,,,3.0,0.12,2.0,8.0,1.0,2.0,5.0,0.172,,,
2021_16_DEN_LV,202112260rai,2021,16,REG,DEN,LV,Drew Lock,LockDr00,3.0,0.136,,,4.0,0.182,2.0,3.0,3.0,1.0,6.0,0.24,,,
2021_16_WAS_DAL,202112260dal,2021,16,REG,DAL,WAS,Dak Prescott,PresDa01,2.0,0.051,,,7.0,0.179,3.0,12.0,3.0,2.0,8.0,0.182,,,
2021_16_WAS_DAL,202112260dal,2021,16,REG,DAL,WAS,Cooper Rush,RushCo00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_16_WAS_DAL,202112260dal,2021,16,REG,WAS,DAL,Taylor Heinicke,HeinTa00,2.0,0.095,,,8.0,0.381,4.0,14.0,4.0,4.0,12.0,0.462,,,
