season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,POST,20,Tom Brady,QB,TB,2.436277777777777,5.008333333333334,7.688301886792452,-2.679968553459118,12.962962962962962,56.670921114801025,-1.368301886792453,54,329,1,1,72.22222222222223,30,55.55555555555556,66.38660971765165,-10.831054162096095,21.728369551493827,56.670921114801025,00-0019596,Tom,Brady,12,T.Brady
2021,POST,21,Matthew Stafford,QB,LAR,2.7826222222222228,6.082258064516129,9.816428571428572,-3.7341705069124433,11.11111111111111,45.44246692247243,1.292619047619048,45,337,2,1,96.24999999999999,31,68.88888888888889,60.277473206321396,8.61141568256749,23.878264765393347,59.957318152165556,00-0026498,John,Stafford,9,M.Stafford
2021,POST,21,Joe Burrow,QB,CIN,2.7314736842105263,3.996521739130435,7.336111111111112,-3.339589371980677,23.684210526315788,32.41181420408306,-1.4972222222222222,38,250,2,1,86.51315789473685,23,60.526315789473685,57.64472474785227,2.8815910416214123,20.47687431058275,40.92737592370173,00-0036442,Joe,Burrow,9,J.Burrow
2021,POST,21,Patrick Mahomes,QB,KC,3.03397435897436,6.295769230769229,6.972972972972973,-0.6772037422037442,10.256410256410255,46.527717545566325,0.5945945945945944,39,275,3,2,91.29273504273505,26,66.66666666666666,68.3482642357166,-1.6815975690499414,19.245269682848882,46.527717545566325,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,POST,21,Jimmy Garoppolo,QB,SF,3.140034482758621,5.639375000000001,5.279310344827587,0.3600646551724145,13.333333333333334,37.32077839488346,-4.272413793103447,30,232,2,1,87.08333333333333,16,53.333333333333336,70.30128434300423,-16.96795100967089,17.483517629066313,37.32077839488346,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,POST,23,Joe Burrow,QB,CIN,2.4067272727272724,5.337727272727275,6.313750000000001,-0.976022727272726,9.090909090909092,54.25923423713239,-2.12375,33,263,1,0,100.9469696969697,22,66.66666666666666,66.59071761550325,0.07594905116340556,19.529582716146503,54.25923423713239,00-0036442,Joe,Burrow,9,J.Burrow
2021,POST,23,Matthew Stafford,QB,LAR,2.9345499999999993,5.323076923076925,8.679743589743593,-3.3566666666666682,22.5,36.748067976425645,0.8848717948717953,40,283,3,2,89.89583333333334,26,65.0,64.55925848335028,0.44074151664972305,23.583466905247835,53.68552225693627,00-0026498,John,Stafford,9,M.Stafford
2022,REG,0,Jalen Hurts,QB,PHI,2.799739837398374,6.46609756097561,8.137948717948717,-1.6718511569731067,17.073170731707318,58.74971489292522,-0.725299145299145,123,1120,4,2,99.64430894308943,82,66.66666666666666,64.32263516798253,2.3440314986841315,20.864454575897,59.85104510365712,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,0,Ryan Tannehill,QB,TEN,2.7312700000000003,6.268656716417911,7.652346938775509,-1.3836902223575986,10.891089108910892,37.82613514489684,-1.2150000000000003,101,784,5,3,93.83250825082509,67,66.33663366336634,68.00233327811307,-1.6656996147467282,20.436801039574345,54.62061881743926,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,0,Josh Allen,QB,BUF,2.6982215568862276,6.085398230088496,6.86119496855346,-0.7757967384649636,11.30952380952381,55.1928999056944,-1.1576729559748427,168,1227,10,3,100.96726190476193,113,67.26190476190477,67.31929584361967,-0.05739108171489704,19.680929507756915,55.1928999056944,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,0,Tua Tagovailoa,QB,MIA,2.6625565217391305,7.46725,8.558053097345132,-1.0908030973451321,9.565217391304348,55.45619171923005,-0.4153982300884957,115,1035,8,3,109.8731884057971,80,69.56521739130434,68.18042790112288,1.3847894901814612,21.259122430743872,55.45619171923005,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,0,Zach Wilson,QB,NYJ,3.518388888888889,8.091666666666669,8.914242424242424,-0.8225757575757555,2.7777777777777777,36.51894850622071,-0.4190909090909086,36,252,1,2,59.02777777777778,18,50.0,63.201185750464596,-13.201185750464596,21.759659199364787,43.75276562687209,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,0,Lamar Jackson,QB,BAL,3.0082051282051285,6.4926315789473685,9.576548672566371,-3.083917093619003,12.82051282051282,58.484966444377825,0.6473451327433624,117,893,11,4,105.11039886039886,76,64.95726495726495,65.33907374255678,-0.38180878529182394,22.704236485877978,63.94826189975769,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,0,Jimmy Garoppolo,QB,SF,2.4975584415584415,4.8097872340425525,7.265333333333333,-2.455546099290781,15.584415584415584,40.09991521188043,-1.6013333333333337,77,604,3,1,93.20887445887446,47,61.038961038961034,67.44821319332371,-6.409252154362676,20.568976017024678,57.60115623839508,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,0,Davis Mills,QB,HOU,2.6581619718309857,5.504090909090909,7.452877697841727,-1.9487867887508177,18.30985915492958,52.89276888195588,-1.6622302158273374,142,908,5,4,80.36971830985915,88,61.97183098591549,66.64018264223992,-4.6683516563244325,20.742423708925983,52.89276888195588,00-0036898,Davis,Mills,10,D.Mills
2022,REG,0,Cooper Rush,QB,DAL,2.601089108910891,7.017903225806453,8.503775510204083,-1.4858722843976295,20.588235294117645,47.203687355968285,-0.35336734693877453,102,737,4,0,95.91503267973856,62,60.78431372549019,63.008775672700146,-2.224461947209953,22.25399824721068,49.63249943333501,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,0,Daniel Jones,QB,NYG,3.169514285714286,4.597611940298508,6.305773195876288,-1.7081612555777799,13.333333333333334,49.27939224462899,-3.3334020618556703,105,631,3,2,81.88492063492063,67,63.8095238095238,63.19029467446463,0.6192291350591717,18.261089205321216,49.27939224462899,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,0,Derek Carr,QB,LV,2.6503376623376624,6.298936170212766,8.6325,-2.3335638297872343,18.83116883116883,56.058969844263096,-0.3536111111111111,154,1038,6,4,83.19805194805193,94,61.038961038961034,60.237544421832276,0.8014166171287584,21.38823827694436,58.742373973137994,00-0031280,Derek,Carr,4,D.Carr
2022,REG,0,Matt Ryan,QB,IND,2.778714285714286,6.056764705882354,6.776,-0.7192352941176461,18.181818181818183,51.879788935576826,-2.3040000000000003,154,1125,5,5,85.01082251082252,102,66.23376623376623,66.81647035595658,-0.58270412219035,19.063262180861056,51.879788935576826,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,0,Kirk Cousins,QB,MIN,2.8857628205128205,5.478080808080809,6.753537414965987,-1.2754566068851778,11.464968152866243,42.39308670054588,-2.0831972789115647,157,1031,6,4,84.11624203821655,99,63.05732484076433,65.58557309352668,-2.5282482527623458,20.369421119247466,47.51437677166775,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,0,Jameis Winston,QB,NO,2.7563982300884953,8.798219178082192,11.407387387387388,-2.6091682093051958,25.217391304347824,56.84232577929936,2.3263063063063067,115,858,4,5,79.54710144927537,73,63.47826086956522,58.280042507078335,5.198218362486884,25.63955411893698,58.36680049480183,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,0,Mitchell Trubisky,QB,PIT,2.747260869565218,6.514347826086956,9.854608695652175,-3.3402608695652187,23.275862068965516,44.96859793233496,1.132869565217392,116,653,2,2,73.67097701149424,69,59.48275862068966,60.29734435202233,-0.8145857313326701,23.95436661546251,65.27113450829548,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,0,Baker Mayfield,QB,CAR,2.719290598290598,4.4375,6.686902654867255,-2.2494026548672554,13.675213675213676,54.658197006487505,-2.2246017699115046,117,747,4,3,74.98219373219376,64,54.700854700854705,67.13607591441554,-12.435221213560837,20.420934177546705,54.658197006487505,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,0,Matthew Stafford,QB,LAR,2.7597400000000003,4.315377358490567,6.414228187919463,-2.098850829428896,11.333333333333332,39.253616393906945,-2.0757046979865774,150,1015,4,6,81.38888888888887,106,70.66666666666667,71.47873417536418,-0.8120675086975098,20.440047852606206,55.74400505884017,00-0026498,John,Stafford,9,M.Stafford
2022,REG,0,Justin Herbert,QB,LAC,2.9400783132530126,5.479099099099099,6.947151898734177,-1.4680527996350774,18.072289156626507,54.333073721261165,-1.514873417721519,166,1250,9,2,102.23393574297188,111,66.86746987951807,64.82600531574472,2.0414645637733457,20.17472097302012,54.333073721261165,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,0,Patrick Mahomes,QB,KC,2.7968835616438357,5.47701030927835,8.029352517985611,-2.5523422087072607,12.32876712328767,43.142351581711445,0.3099280575539563,146,1106,11,2,108.41894977168948,97,66.43835616438356,65.07979308905666,1.3585630753268987,19.764769042190775,49.00615981690465,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,0,Trevor Lawrence,QB,JAX,2.6219253731343284,5.028863636363636,7.364186046511629,-2.3353224101479935,8.955223880597014,48.47802079293254,-1.3955038759689922,134,946,8,2,99.90671641791046,88,65.67164179104478,66.59181902407488,-0.9201772330301026,20.29051616301873,52.16667231096882,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,0,Trey Lance,QB,SF,2.898774193548387,7.0953333333333335,6.982413793103446,0.11291954022988726,9.67741935483871,44.791571751837424,-1.5348275862068967,31,194,0,1,55.04032258064516,15,48.38709677419355,66.77248497163096,-18.385388197437408,20.03452991103173,44.791571751837424,00-0037012,Trey,Lance,5,T.Lance
2022,REG,0,Geno Smith,QB,SEA,2.84225,6.238137254901963,8.027906976744188,-1.7897697218422248,9.848484848484848,40.81883878799102,-1.452713178294573,132,1037,6,2,108.04924242424244,102,77.27272727272727,67.23635860747008,10.036368665257186,22.14119948849602,59.96819240230607,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,0,Mac Jones,QB,NE,2.7394020618556705,7.484062500000001,9.951458333333333,-2.467395833333332,19.587628865979383,51.20390610099976,0.9514583333333331,97,786,2,5,76.22422680412372,64,65.97938144329896,64.60788819516442,1.3714932481345414,23.25087457422033,55.34954832697372,00-0036972,Michael,Jones,10,M.Jones
2022,REG,0,Aaron Rodgers,QB,GB,2.476449612403101,3.727191011235955,6.0660655737704925,-2.3388745625345373,14.728682170542637,46.70034796444241,-2.4175409836065573,129,935,6,3,95.59108527131782,89,68.9922480620155,66.41661559426507,2.575632467750438,20.156283795038725,59.92587504575966,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,0,Tom Brady,QB,TB,2.3900774193548386,5.159245283018869,7.635131578947369,-2.4758862959284995,14.838709677419354,57.4666024748288,-1.0161842105263152,155,1058,6,1,97.72849462365592,106,68.38709677419355,68.44716003825587,-0.060063264062321764,21.092815173379396,57.4666024748288,00-0019596,Tom,Brady,12,T.Brady
2022,REG,0,Kyler Murray,QB,ARI,2.6175028901734105,3.981150442477876,5.997757575757576,-2.0166071332796998,10.982658959537572,38.988774025352484,-2.6325454545454545,173,991,5,2,85.1999036608863,113,65.3179190751445,68.40579654009356,-3.0878774649490595,19.232236484420216,55.36181084466077,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,0,Jacoby Brissett,QB,CLE,2.9243999999999994,5.587926829268292,7.4452845528455285,-1.8573577235772367,14.173228346456693,53.859299104240115,-1.17260162601626,127,830,4,2,87.05708661417323,82,64.56692913385827,65.59635975845451,-1.0294306245962446,20.121111200213484,55.83321592027456,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,0,Joe Flacco,QB,NYJ,2.77638064516129,5.67065934065934,8.235850340136055,-2.565190999476715,12.258064516129032,55.95724260540364,-0.5532653061224487,155,901,5,3,77.91666666666667,91,58.70967741935483,63.547135053142426,-4.837457633787594,21.86742347899605,55.95724260540364,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,0,Marcus Mariota,QB,ATL,3.159577319587629,7.966666666666667,10.693829787234042,-2.7271631205673756,18.367346938775512,38.67713794995695,1.7682978723404255,98,779,3,4,76.87074829931973,57,58.16326530612245,58.29574750090132,-0.13248219477887346,22.083616689163193,52.07081812301397,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,0,Justin Fields,QB,CHI,3.118940298507462,6.9602941176470585,9.3146875,-2.3543933823529413,4.477611940298507,58.97400274697318,-0.2009375000000005,67,471,2,4,58.73756218905473,34,50.74626865671642,63.828001282553174,-13.081732625836757,21.200221037879825,58.97400274697318,00-0036945,Justin,Fields,1,J.Fields
2022,REG,0,Russell Wilson,QB,DEN,2.8599083969465653,6.311749999999999,8.258412698412698,-1.9466626984126991,19.083969465648856,51.552724467286886,-1.0114285714285711,131,980,4,1,91.14185750636133,80,61.06870229007634,65.83985509990737,-4.77115280983103,20.69233770763877,51.719030346672206,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,0,Carson Wentz,QB,WAS,2.808639534883721,5.1722429906542065,8.123892215568862,-2.9516492249146555,16.86046511627907,53.399807115756516,-0.8222155688622753,172,1031,8,5,82.29166666666666,107,62.2093023255814,65.11326527742798,-2.9039629518465873,22.143759510058086,61.72135124898028,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,0,Joe Burrow,QB,CIN,2.6297884615384612,5.320399999999999,7.654155844155844,-2.333755844155845,16.666666666666664,50.203716993864106,-0.7159740259740259,156,1099,8,4,91.26602564102564,100,64.1025641025641,65.79456764798707,-1.6920035454229634,20.47330599783781,56.90867244981207,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,0,Jared Goff,QB,DET,2.750646666666667,6.361521739130433,9.14527397260274,-2.783752233472306,15.894039735099339,38.963418741173115,1.0767808219178079,151,1126,11,3,99.93101545253863,92,60.9271523178808,63.72781999853273,-2.8006676806519337,22.196990867912348,56.148862855805014,00-0033106,Jared,Goff,16,J.Goff
2022,REG,1,Trevor Lawrence,QB,JAX,2.8824761904761904,7.402916666666666,10.17236842105263,-2.7694517543859636,7.142857142857142,48.47802079293254,0.8302631578947371,42,275,1,1,75.0,24,57.14285714285714,55.841645953201116,1.3012111896560228,23.239747207715236,52.16667231096882,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,1,Tua Tagovailoa,QB,MIA,2.917242424242424,6.158260869565217,8.031612903225804,-1.8733520336605878,12.121212121212121,35.81537798209032,-0.03290322580645229,33,270,1,0,104.35606060606062,23,69.6969696969697,66.78922329888199,2.90774639808771,21.105934898427705,35.81537798209032,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,1,Baker Mayfield,QB,CAR,2.512814814814814,5.314375,6.473461538461539,-1.1590865384615388,7.4074074074074066,54.658197006487505,-2.5265384615384616,27,235,1,1,84.64506172839506,16,59.25925925925925,68.35503506439703,-9.095775805137777,21.05396777529486,54.658197006487505,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,1,Carson Wentz,QB,WAS,3.138536585365854,5.403333333333332,7.55780487804878,-2.154471544715448,17.073170731707318,53.399807115756516,-1.100731707317073,41,313,4,2,100.96544715447153,27,65.85365853658537,65.83978471050902,0.013873826076348905,21.775906004457408,53.399807115756516,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,1,Mitchell Trubisky,QB,PIT,2.639351351351351,5.636666666666667,8.087837837837839,-2.451171171171172,28.947368421052634,37.85626764486959,-0.047297297297296724,38,194,1,0,78.1798245614035,21,55.26315789473685,58.19556007259771,-2.932402177860858,22.752438839165304,46.70022805083504,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,1,Joe Burrow,QB,CIN,2.700207547169811,4.982121212121213,7.6035849056603775,-2.621463693539164,18.867924528301888,33.879293085895405,-0.2832075471698109,53,338,2,4,61.67452830188679,33,62.264150943396224,64.51793543221254,-2.253784488816315,20.165669067321176,44.18991966500957,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,1,Justin Herbert,QB,LAC,3.0371470588235296,6.050000000000002,7.019411764705883,-0.9694117647058818,17.647058823529413,36.88024403389978,-1.1570588235294115,34,279,3,0,129.41176470588235,26,76.47058823529412,66.60236707505058,9.868221160243536,18.48747413227838,37.12826012621653,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,1,Dak Prescott,QB,DAL,2.7209655172413787,5.637142857142858,7.434827586206896,-1.7976847290640379,24.137931034482758,33.48047341361828,-2.358275862068965,29,134,0,1,47.19827586206897,14,48.275862068965516,64.66125003222761,-16.385387963262097,19.794616804812566,35.84624527059982,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,1,Patrick Mahomes,QB,KC,2.5549230769230777,5.636333333333332,7.823846153846154,-2.187512820512822,17.94871794871795,33.72578390489982,0.028974358974358492,39,360,5,0,144.23076923076923,30,76.92307692307693,68.02028463437007,8.902792288706863,20.40636118370013,49.00615981690465,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,1,Tom Brady,QB,TB,2.496740740740741,6.812222222222222,10.710740740740745,-3.8985185185185225,18.51851851851852,57.4666024748288,2.3033333333333332,27,212,1,1,87.26851851851852,18,66.66666666666666,63.203851989022006,3.4628146776446513,24.282657801060353,57.4666024748288,00-0019596,Tom,Brady,12,T.Brady
2022,REG,1,Jameis Winston,QB,NO,2.7829687499999998,8.765217391304349,9.375625,-0.6104076086956507,32.35294117647059,53.80838689275121,0.5631250000000004,34,269,2,0,111.02941176470588,23,67.64705882352942,55.866225721204984,11.780833102324436,23.4068318543281,53.80838689275121,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,1,Matt Ryan,QB,IND,2.75476,4.961874999999999,6.369387755102039,-1.40751275510204,14.000000000000002,28.616516210049046,-2.4469387755102048,50,352,1,1,83.08333333333331,32,64.0,71.48922002315521,-7.489220023155212,18.25309969785828,42.493983103493605,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,1,Justin Fields,QB,CHI,3.274647058823529,6.354999999999999,9.99764705882353,-3.642647058823531,0.0,40.81737865174587,1.409411764705882,17,121,2,1,85.66176470588235,8,47.05882352941176,63.8714895967175,-16.81266606730574,24.050626146269625,48.01285244598574,00-0036945,Justin,Fields,1,J.Fields
2022,REG,1,Ryan Tannehill,QB,TEN,2.7636249999999998,8.214499999999997,9.275806451612901,-1.0613064516129036,18.181818181818183,36.5284902507618,1.437096774193548,33,266,2,0,106.37626262626263,20,60.60606060606061,63.15476862770139,-2.5487080216407776,22.375957137178585,54.62061881743926,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,1,Trey Lance,QB,SF,2.9421428571428563,7.633076923076924,7.481923076923077,0.1511538461538473,10.714285714285714,44.791571751837424,-1.1334615384615385,28,164,0,1,50.29761904761906,13,46.42857142857143,65.9253443990435,-19.496772970472065,20.16006286091945,44.791571751837424,00-0037012,Trey,Lance,5,T.Lance
2022,REG,1,Matthew Stafford,QB,LAR,2.702756097560976,4.048620689655173,5.6156097560975615,-1.566989066442389,2.4390243902439024,39.253616393906945,-3.652682926829268,41,240,1,3,63.0589430894309,29,70.73170731707317,77.31234264083025,-6.580635323757079,20.38115713163991,47.57024279946447,00-0026498,John,Stafford,9,M.Stafford
2022,REG,1,Lamar Jackson,QB,BAL,3.0082666666666666,8.86235294117647,12.20551724137931,-3.34316430020284,16.666666666666664,58.484966444377825,3.377931034482759,30,213,3,1,98.33333333333334,17,56.666666666666664,60.63025598724683,-3.9635893205801622,26.35781045208761,59.84102355408036,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,1,Jalen Hurts,QB,PHI,2.7516875,5.301666666666667,5.26896551724138,0.03270114942528668,15.625,51.234527420480816,-2.144827586206896,32,243,0,0,80.59895833333334,18,56.25,65.62132211402059,-9.371322114020586,18.921197731170622,51.234527420480816,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,1,Kyler Murray,QB,ARI,2.803058823529412,3.766818181818182,7.508125,-3.7413068181818177,14.705882352941178,38.423006129140916,-0.8356249999999998,34,193,2,0,99.26470588235294,22,64.70588235294117,63.8722741866813,0.8336081662598716,20.78044792529115,55.36181084466077,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,1,Joe Flacco,QB,NYJ,2.78428813559322,4.439459459459459,5.5749122807017555,-1.1354528212422963,11.864406779661017,35.02265837996881,-3.2671929824561396,59,309,1,1,74.75282485875707,37,62.71186440677966,66.55613082950399,-3.844266422724324,19.828032049363568,35.02265837996881,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,1,Daniel Jones,QB,NYG,2.9777619047619046,5.719999999999999,6.347619047619046,-0.6276190476190475,4.761904761904762,49.27939224462899,-3.3190476190476192,21,188,2,1,115.87301587301586,17,80.95238095238095,71.06170938128517,9.89067157109578,18.707599176364376,49.27939224462899,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,1,Marcus Mariota,QB,ATL,2.96028125,6.670500000000001,8.687812500000001,-2.0173125,6.0606060606060606,30.05288671658681,-0.3434374999999995,33,215,0,0,79.73484848484848,20,60.60606060606061,65.10162382866397,-4.495563222603366,19.979823316423136,37.88491124445192,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,1,Aaron Rodgers,QB,GB,2.5714117647058825,2.4999999999999996,5.696129032258064,-3.196129032258064,11.76470588235294,32.60921648859414,-2.400645161290323,34,195,0,1,67.6470588235294,22,64.70588235294117,65.30397096100975,-0.5980886080685792,20.96100119740097,59.92587504575966,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,1,Jacoby Brissett,QB,CLE,2.9738749999999996,4.793333333333333,7.666333333333333,-2.873,26.47058823529412,29.75647828624886,-1.1669999999999996,34,147,1,0,74.01960784313727,18,52.94117647058824,54.65164239353994,-1.7104659229516983,21.286277268652224,37.93206690914693,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,1,Geno Smith,QB,SEA,2.854892857142857,4.6226086956521755,5.12740740740741,-0.5047987117552344,10.714285714285714,32.05943386898777,-4.428148148148146,28,195,2,0,119.49404761904762,23,82.14285714285714,71.00245473640305,11.140402406454086,19.615201115642574,36.54590811568376,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,1,Davis Mills,QB,HOU,2.555189189189189,6.519565217391306,6.917500000000001,-0.3979347826086954,10.81081081081081,46.09445953691182,-1.2213888888888877,37,240,2,0,98.93018018018017,23,62.16216216216216,69.67282770453272,-7.51066554237056,21.092712701549374,46.09445953691182,00-0036898,Davis,Mills,10,D.Mills
2022,REG,1,Russell Wilson,QB,DEN,3.0362857142857136,3.6572413793103444,7.274146341463415,-3.6169049621530704,21.428571428571427,38.51820348874023,-0.8234146341463416,42,340,1,0,101.28968253968253,29,69.04761904761905,66.5136541993845,2.5339648482345467,20.84856082707409,43.61331218790886,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,1,Jared Goff,QB,DET,2.468594594594595,4.522380952380949,8.17054054054054,-3.64815958815959,16.216216216216218,37.15399440167907,-0.09972972972973121,37,215,2,1,80.34909909909909,21,56.75675675675676,67.37682694518888,-10.620070188432123,22.03100798455222,53.922860643701014,00-0033106,Jared,Goff,16,J.Goff
2022,REG,1,Kirk Cousins,QB,MIN,2.9633437500000004,5.3326086956521745,5.566451612903226,-0.23384291725105122,6.25,41.04332345217673,-2.6916129032258063,32,277,2,0,118.88020833333333,23,71.875,65.20333136431873,6.6716686356812716,19.432891550016507,41.04332345217673,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,1,Josh Allen,QB,BUF,2.4744193548387097,6.690384615384615,7.107419354838709,-0.41703473945409364,9.67741935483871,55.1928999056944,-0.31193548387096803,31,297,3,2,111.96236559139783,26,83.87096774193549,71.5661835285925,12.304784213342984,19.138682266671754,55.1928999056944,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,1,Mac Jones,QB,NE,2.519266666666667,5.387142857142856,8.807333333333334,-3.420190476190478,16.666666666666664,51.20390610099976,-0.42600000000000077,30,213,1,1,87.22222222222221,21,70.0,69.68364683290322,0.3163531670967785,23.00108510854034,52.200357278470804,00-0036972,Michael,Jones,10,M.Jones
2022,REG,1,Derek Carr,QB,LV,2.759810810810811,7.549545454545455,9.84657142857143,-2.297025974025975,10.81081081081081,33.342420428037315,0.9894285714285721,37,295,2,3,69.08783783783784,22,59.45945945945946,57.241861602744535,2.2175978567149244,23.04214705278039,52.110637109903,00-0031280,Derek,Carr,4,D.Carr
2022,REG,2,Tua Tagovailoa,QB,MIA,2.6121000000000003,7.074722222222222,7.5868,-0.5120777777777779,6.0,55.45619171923005,-1.3132,50,469,6,2,124.08333333333334,36,72.0,69.56653228402138,2.4334677159786224,20.38695721741093,55.45619171923005,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,2,Russell Wilson,QB,DEN,2.762903225806452,10.500714285714285,9.540357142857143,0.9603571428571414,25.806451612903224,42.86763930985704,0.2903571428571431,31,219,1,1,66.46505376344086,14,45.16129032258064,57.342280591687846,-12.180990269107205,21.35492017517922,42.86763930985704,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,2,Matthew Stafford,QB,LAR,2.6498888888888894,5.575185185185187,7.7799999999999985,-2.204814814814812,11.11111111111111,36.22819482116105,0.6657142857142863,36,272,3,2,100.69444444444444,27,75.0,66.3561382641395,8.643861735860497,22.047397110358073,42.49226400181568,00-0026498,John,Stafford,9,M.Stafford
2022,REG,2,Mac Jones,QB,NE,2.748542857142857,7.913809523809523,8.959999999999999,-1.0461904761904757,17.142857142857142,45.8730563620956,0.1070588235294122,35,252,1,1,79.70238095238095,21,60.0,65.81998467445374,-5.819984674453735,21.019210862830974,45.8730563620956,00-0036972,Michael,Jones,10,M.Jones
2022,REG,2,Cooper Rush,QB,DAL,2.322666666666667,6.338947368421053,6.018666666666666,0.3202807017543865,22.58064516129032,35.92000139198216,-2.614666666666666,31,235,1,0,95.49731182795699,19,61.29032258064516,65.3590910633405,-4.06876848269534,20.844935695317158,49.28025263733942,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,2,Marcus Mariota,QB,ATL,2.9121923076923077,6.276470588235292,7.654399999999999,-1.3779294117647067,15.384615384615385,28.567444757975817,-1.0656000000000012,26,196,2,2,81.57051282051282,17,65.38461538461539,60.79123381238717,4.593381572228218,20.706589319013855,34.452799595968976,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,2,Joe Flacco,QB,NYJ,2.7995227272727274,7.291923076923078,9.913095238095238,-2.6211721611721597,9.090909090909092,55.95724260540364,0.8416666666666676,44,307,4,0,110.70075757575759,26,59.09090909090909,64.80125405571677,-5.710344964807675,23.322297756594924,55.95724260540364,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,2,Derek Carr,QB,LV,2.3970769230769227,4.1636,5.984358974358975,-1.8207589743589754,17.94871794871795,28.265889336796036,-3.400256410256411,39,252,2,0,99.51923076923079,25,64.1025641025641,69.29590436510551,-5.193340262541412,18.661040130688452,36.5092823813342,00-0031280,Derek,Carr,4,D.Carr
2022,REG,2,Tom Brady,QB,TB,2.540294117647059,5.841111111111112,8.826666666666666,-2.985555555555554,17.647058823529413,51.161314486631404,0.25090909090909136,34,190,1,0,79.28921568627452,18,52.94117647058824,65.42767685125855,-12.486500380670314,22.487329225186578,51.161314486631404,00-0019596,Tom,Brady,12,T.Brady
2022,REG,2,Carson Wentz,QB,WAS,2.9183260869565224,6.638000000000002,9.329772727272728,-2.691772727272726,10.869565217391305,45.4488426695334,0.5115909090909097,46,337,3,1,99.6376811594203,30,65.21739130434783,65.18161525220975,0.03577605213807544,22.65502883834912,61.72135124898028,00-0032950,Carson,Wentz,11,C.Wentz
