season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,NYG,OL,T,62.0,PS; Vet,KC McDermott,KC,McDermott,1996-04-18,77,311.0,Miami,00-0034522,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ov9zpuz0jppg3e3awyhc",,2,REG,P07,KC,MCD191817,46706,32004d43-4419-1817-3159-aafe04b29fa9,2018,2018,,
2022,NYG,OL,T,78.0,Active,Andrew Thomas,Andrew,Thomas,1999-01-22,77,326.0,Georgia,00-0036386,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaizc4qhvvnd9mdw3uni",T,2,REG,A01,Andrew,THO025763,52412,32005448-4f02-5763-1c5b-1459b2c5ddf0,2020,2020,NYG,4.0
2022,NYG,OL,T,74.0,R/PUP,Matt Peart,Matthew,Peart,1997-06-11,79,303.0,Connecticut,00-0036392,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzaxt3z2whltkq8jdi1a",,2,REG,R04,Matt,PEA634229,52507,32005045-4163-4229-79fd-743221e3c286,2020,2020,NYG,99.0
2022,NYG,OL,T,79.0,Active,Tyre Phillips,Tyre,Phillips,1997-01-29,77,345.0,Mississippi State,00-0036214,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzr3gdtyeidmoh2blfw2",,2,REG,A01,Tyre,PHI657661,52514,32005048-4965-7661-7c59-fd64f666d20f,2020,2020,BAL,106.0
2022,NYG,OL,C,68.0,Active,Ben Bredeson,Ben,Bredeson,1998-02-20,77,325.0,Michigan,00-0036132,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rquuqhdeog0o0vq948xg",G,2,REG,A01,Ben,BRE054642,52551,32004252-4505-4642-6b12-aa127a40c235,2020,2020,BAL,143.0
2022,NYG,OL,G,66.0,R/Injured,Shane Lemieux,Shane,Lemieux,1997-05-12,76,317.0,Oregon,00-0036397,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kto4s271hald5ftv9czn",,2,REG,R01,Shane,LEM289885,52558,32004c45-4d28-9885-7e91-71edd7d31c9a,2020,2020,NYG,150.0
2022,NYG,OL,G,77.0,Active,Jack Anderson,Jack,Anderson,1998-10-12,76,315.0,,00-0036577,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyaeixchodwq4pj0plcg",,2,REG,A01,Jack,AND289427,53665,3200414e-4428-9427-be89-74958f0d8809,2021,2021,BUF,236.0
2022,NYG,OL,T,62.0,Active,Devery Hamilton,Devery,Hamilton,1998-04-19,78,310.0,,00-0036522,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thibrr8x6rr07dds0xxr",TE,2,REG,A01,Devery,HAM214394,53727,32004841-4d21-4394-dbe2-e6061de11d3b,2021,2021,,
2022,NYG,OL,T,61.0,Practice Squad,Roy Mbaeteka,Roy,Mbaeteka,2000-02-13,79,309.0,,00-0037040,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kucytvyqgovs9nef3mkr",,2,REG,P01,Roy,MBA415291,54446,32004d42-4141-5291-7c79-10b4c4b4163c,2021,2022,,
2022,NYG,OL,T,73.0,Active,Evan Neal,Evan,Neal,2000-09-19,79,360.0,,00-0037612,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmsrrfxbzhvf4tnoxdiy",T,2,REG,A01,Evan,NEA162928,54472,32004e45-4116-2928-ef52-cc385312d2f6,2022,2022,NYG,7.0
2022,NYG,OL,G,75.0,Active,Joshua Ezeudu,Joshua,Ezeudu,1999-09-19,76,325.0,,00-0037807,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u38icci7lwrhqgb8vbup",G,2,REG,A01,Joshua,EZE426541,54532,3200455a-4542-6541-4b5c-8ae0c567f895,2022,2022,NYG,67.0
2022,NYG,OL,G,60.0,R/Injured,Marcus McKethan,Marcus,McKethan,,,330.0,,00-0037279,,,,,,,,,0,,,2,REG,R01,Marcus,MCK359274,54638,,2022,2022,NYG,173.0
2022,NYG,QB,QB,2.0,Active,Tyrod Taylor,Tyrod,Taylor,1989-08-03,73,215.0,Virginia Tech,00-0028118,14163,7f3ef024-eb34-46af-8b9e-544cdf09378f,24967,7357,6332,TaylTy00,12831,827,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8dbt9tuux5oatihnwkz",,2,REG,A01,Tyrod,TAY764868,37255,32005441-5976-4868-b81d-df31fbb7fe72,2011,2011,BAL,180.0
2022,NYG,QB,QB,12.0,Practice Squad,Davis Webb,Davis,Webb,1995-01-22,77,225.0,California,00-0033550,3052600,b45cd0e5-42b3-4847-aeec-a3afd07a0160,30200,11843,11842,WebbDa00,18907,4061,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvilxbyuvwvorzzxhxf",,2,REG,P01,Davis,WEB107865,44899,32005745-4210-7865-aa79-d1694a1e3e3a,2017,2017,NYG,87.0
2022,NYG,QB,QB,8.0,Active,Daniel Jones,Daniel,Jones,1997-05-27,77,220.0,Duke,00-0035710,3917792,0042266b-cb28-4012-bfd2-06650badad97,31838,13491,39395,JoneDa05,20841,5870,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/af6nbjqa6qubnu8oi4ms",QB,2,REG,A01,Daniel,JON165462,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,2019,2019,NYG,6.0
2022,NYG,RB,RB,31.0,Active,Matt Breida,Matthew,Breida,1995-02-28,70,190.0,Georgia Southern,00-0033308,3049916,6249d2c0-75dc-4586-943b-1c103a9eb419,30552,12289,12271,BreiMa00,19319,4455,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",RB,2,REG,A01,Matt,BRE256819,45186,32004252-4525-6819-f4e3-f343a391cdbd,2017,2017,,
2022,NYG,RB,RB,26.0,Active,Saquon Barkley,Saquon,Barkley,1997-02-07,72,233.0,Penn State,00-0034844,3929630,9811b753-347c-467a-b3cb-85937e71e2b9,30972,12507,45791,BarkSa00,19766,4866,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",RB,2,REG,A01,Saquon,BAR192674,46071,32004241-5219-2674-af43-1519254e563d,2018,2018,NYG,2.0
2022,NYG,RB,RB,21.0,Active,Antonio Williams,Antonio,Williams,1997-10-22,71,210.0,,00-0036188,4040629,aae9da80-c88f-4de3-b088-42553cf351ce,33359,14884,40197,,22205,7203,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrv5bhws8lzbwqernv6s",FB,2,REG,A01,Antonio,WIL142972,53080,32005749-4c14-2972-70c6-f910e2bab5c1,2020,2020,,
2022,NYG,RB,RB,34.0,Int'l PSquad,Sandro Platzgummer,Sandro,Platzgummer,1997-03-10,72,197.0,,00-0036449,4683485,a75efc5b-a4fc-4da4-8684-d170a0c40b81,33188,14949,,,22395,7412,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r0zkomi6wrpbnn0pbzpm",,2,REG,P03,Sandro,PLA745295,53149,3200504c-4174-5295-bd98-6d6c2beb93c6,2020,2020,,
2022,NYG,RB,RB,23.0,Active,Gary Brightwell,Gary,Brightwell,1998-02-28,73,218.0,,00-0036569,4245645,94bde2c7-7229-4bf0-a545-5950cf3c7927,33584,15343,57133,BrigGa00,,7529,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wf0idj3nougncioq7zff",FB,2,REG,A01,Gary,BRI306021,53625,32004252-4930-6021-4b99-ec388b94f0eb,2021,2021,NYG,196.0
2022,NYG,RB,RB,25.0,Practice Squad,Jashaun Corbin,Jashaun,Corbin,2000-08-20,71,221.0,,00-0037410,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npsghhibhhzhv9qnltyf",,2,REG,P01,Jashaun,COR070841,54995,3200434f-5207-0841-ce96-125ad28fb5f4,2022,2022,,
2022,NYG,SPEC,K,9.0,Active,Graham Gano,Graham,Gano,1987-04-09,74,202.0,Florida State,00-0026858,12460,63f8a401-f308-4463-9d0b-4335b98da682,9526,6045,5443,,10333,503,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owrnm7ulfxu6nqbdyxop",,2,REG,A01,Graham,GAN308500,35102,32004741-4e30-8500-b62f-cb2bc1d26244,2009,2009,,
2022,NYG,SPEC,LS,58.0,Active,Casey Kreiter,Casey,Kreiter,1990-08-13,73,250.0,Iowa,00-0030957,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqxttiglm5qhyuxytpbd",,2,REG,A01,Casey,KRE233600,41797,32004b52-4523-3600-312f-642e8b6af048,2014,2014,,
2022,NYG,SPEC,P,6.0,Active,Jamie Gillan,Jamie,Gillan,1997-07-04,73,207.0,Arkansas-Pine Bluff,00-0035042,3936185,bc63567a-81e7-44c9-a85f-8aa9532ab4fd,32277,14147,63303,,21279,6452,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oknhyfc8xtgn9tetwxl2",,2,REG,A01,Jamie,GIL360851,48139,32004749-4c36-0851-b4c7-2a00f630b4d8,2019,2019,,
2022,NYG,TE,TE,88.0,Active,Tanner Hudson,Tanner,Hudson,1994-11-12,77,239.0,Southern Arkansas,00-0034613,3050481,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,31257,13286,66924,,20506,5409,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcrfuiyknwrwxsjsjf9q",TE,2,REG,A01,Tanner,HUD753368,46797,32004855-4475-3368-5306-edfb2fda948f,2018,2018,,
2022,NYG,TE,TE,85.0,Active,Chris Myarick,Chris,Myarick,1995-10-06,77,255.0,Temple,00-0035345,3138744,002adaa8-5dc2-4b4b-95bc-53a38dce3849,32442,14282,47358,,21531,6529,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4wveksckzn0nuept8zw",TE,2,REG,A01,Chris,MYA415291,48475,32004d59-4141-5291-44ca-755f5b2afd68,2019,2019,,
2022,NYG,TE,TE,82.0,Active,Daniel Bellinger,Daniel,Bellinger,2000-09-22,77,255.0,,00-0038115,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqu8d9tlejqvfhexn56r",TE,2,REG,A01,Daniel,BEL680916,54577,32004245-4c68-0916-b0c0-d672685a6961,2022,2022,NYG,112.0
2022,NYG,TE,TE,46.0,Practice Squad,Austin Allen,Austin,Allen,1998-11-10,80,260.0,,00-0037369,,,,,,,,,0,,,2,REG,P01,Austin,ALL061490,54954,3200414c-4c06-1490-4c63-89f2f6bc36a0,2022,2022,,
2022,NYG,WR,WR,3.0,Active,Sterling Shepard,Sterling,Shepard,1993-02-10,70,201.0,Oklahoma,00-0032385,2976592,1ffc735b-74d8-44d2-ab32-00c5485c799f,29274,10988,10674,ShepSt00,17961,3200,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftqdcadfmh5jb4fwqqxx",WR,2,REG,A01,Sterling,SHE495754,43329,32005348-4549-5754-5697-2a8312edc489,2016,2016,NYG,40.0
2022,NYG,WR,WR,87.0,PS; Vet,Marcus Johnson,Marcus,Johnson,1994-08-05,73,207.0,Texas,00-0032980,2971718,fcfa9d4b-3e09-46ac-b4b6-77d70a5f304c,29678,11534,11074,JohnMa07,18209,3445,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",,2,REG,P07,Marcus,JOH490446,44003,32004a4f-4849-0446-9fc1-0d959fdf39c6,2016,2016,,
2022,NYG,WR,WR,19.0,Active,Kenny Golladay,Kenneth,Golladay,1993-11-03,76,213.0,Northern Illinois,00-0033932,2974858,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,30209,11857,11851,GollKe00,18977,4131,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vck7awhkwwhui3ndgts3",WR,2,REG,A01,Kenny,GOL573546,44908,3200474f-4c57-3546-c21d-b780be32aca0,2017,2017,DET,96.0
2022,NYG,WR,WR,80.0,Active,Richie James,Richard,James,1995-09-05,69,185.0,Middle Tennessee,00-0034286,3122899,4aae1781-1eec-48c0-b41f-e4fee61c3c32,31210,12579,28991,JameRi00,20077,5137,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iuxz1y4skvu6cqcqjhag",SLOT_WR,2,REG,A01,Richie,JAM471122,46309,32004a41-4d47-1122-e8e0-40adb3dc1b8e,2018,2018,SF,240.0
2022,NYG,WR,WR,86.0,Active,Darius Slayton,Darius,Slayton,1997-01-12,73,190.0,Auburn,00-0035535,3916945,82ed30a5-54a8-4ed0-b040-99c3a78fb055,32003,13522,25578,SlayDa01,20943,6149,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmarbnrywxftriufi7m8",WR,2,REG,A01,Darius,SLA500077,47954,3200534c-4150-0077-315f-47cff2877b23,2019,2019,NYG,171.0
2022,NYG,WR,WR,13.0,Active,David Sills,David,Sills,1996-05-29,75,210.0,West Virginia,00-0035359,3871102,97f6c20c-1110-4551-82c1-41d3247397a2,32418,13634,34579,,20939,6154,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7wxepfdmbqjkjtojbpy",WR,2,REG,A01,David,SIL605330,48489,32005349-4c60-5330-c2c5-9ad2afcb2da9,2019,2019,,
2022,NYG,WR,WR,15.0,R/Injured,Collin Johnson,Collin,Johnson,1997-09-23,78,215.0,Texas,00-0036254,4039043,214ae0bc-d6ed-4216-a154-f253c85bb90b,32835,14545,47808,JohnCo01,21730,6857,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgydxxyumf6zrskoq9ut",,2,REG,R01,Collin,JOH137817,52573,32004a4f-4813-7817-68b3-40b44f76613d,2020,2020,JAX,165.0
2022,NYG,WR,WR,89.0,Active,Kadarius Toney,Kadarius,Toney,1999-01-27,72,193.0,,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dioxbhcty68ufkn5jso4",WR,2,REG,A01,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021,NYG,20.0
2022,NYG,WR,WR,17.0,Active,Wan'Dale Robinson,Charles,Robinson,2001-01-05,68,185.0,,00-0038117,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znfhw1ep920xdrmiwy5t",,2,REG,A01,Wan'Dale,ROB717726,54508,3200524f-4271-7726-8cbf-ec8b4c6b1627,2022,2022,NYG,43.0
2022,NYG,WR,WR,81.0,Practice Squad,Kalil Pimpleton,Kalil,Pimpleton,1998-12-09,69,175.0,,00-0037443,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipmtors0zn1qb4noevah",,2,REG,P01,Kalil,PIM189231,55028,32005049-4d18-9231-fb1d-280fdba8cf4d,2022,2022,,
2022,NYJ,DB,SS,29.0,Active,Lamarcus Joyner,Lamarcus,Joyner,1990-11-27,68,185.0,Florida State,00-0031389,16769,99d9eebd-808f-4573-b39b-b9fef4ce5e98,27569,9327,8676,JoynLa00,16625,2230,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x57erxn3gxqfqdwx7of9",SAFETY,2,REG,A01,Lamarcus,JOY464866,41270,32004a4f-5946-4866-7495-d5ac553be826,2014,2014,STL,41.0
2022,NYJ,DB,FS,39.0,Active,Will Parks,William,Parks,1994-07-29,72,194.0,Arizona,00-0032958,2971248,8a214c9b-8c31-48d0-a83a-039ec6ddbd9d,29453,11237,10853,ParkWi01,18134,3373,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfhinmy4ca72xl7c9ead",,2,REG,A01,Will,PAR567787,43508,32005041-5256-7787-28bf-b8cbc7190eae,2016,2016,DEN,219.0
2022,NYJ,DB,CB,34.0,Active,Justin Hardee,Justin,Hardee,1994-02-07,73,200.0,Illinois,00-0033770,2970625,35150d4a-0dca-4daa-91b3-ffc46d44d1b8,30811,12442,18348,,19501,4611,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llf2osx5lbsessttxt39",,2,REG,A01,Justin,HAR022859,45648,32004841-5202-2859-a2a6-7b80700b79aa,2017,2017,,
2022,NYJ,DB,SS,3.0,Active,Jordan Whitehead,Jordan,Whitehead,1997-03-18,70,198.0,Pittsburgh,00-0034374,3895798,4deb42ec-bece-4b00-b697-3caeff8c1997,31087,12641,49196,WhitJo03,19954,5375,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urs4ll5zutkxcyan6jp3",SAFETY,2,REG,A01,Jordan,WHI622731,46186,32005748-4962-2731-1d92-ce80d512db34,2018,2018,TB,117.0
2022,NYJ,DB,CB,4.0,Active,D.J. Reed,Dennis,Reed,1996-11-11,69,188.0,Kansas State,00-0034384,3139387,17664e93-8236-4eb0-9505-4e71f43b5a7d,31112,12505,26940,ReedD.00,19953,5372,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhdqvdp0faljpgp2qu7n",CB,2,REG,A01,D.J.,REE180513,46211,32005245-4518-0513-87ee-49ca85f53dfe,2018,2018,SF,142.0
2022,NYJ,DB,CB,31.0,PS; Vet,Craig James,Craig,James,1996-04-29,70,195.0,Southern Illinois,00-0034310,3116058,cd340b59-3ee0-4829-8d08-be8744f670a6,31509,13181,26360,,20584,5583,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwidljfdvraq6enhq4tg",,2,REG,P07,Craig,JAM150892,46535,32004a41-4d15-0892-6a63-15a24681fe2a,2018,2018,,
2022,NYJ,DB,CB,47.0,PS; Vet,Jimmy Moreland,Jimmy,Moreland,1995-08-26,71,182.0,James Madison,00-0035307,3120508,4bbe8ab7-3ae2-42a6-a471-fd2b344843a2,32059,13603,28704,MoreJi00,20885,6070,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yzemuhsmmklzfbgjfjyd",,2,REG,P07,Jimmy,MOR106996,48010,32004d4f-5210-6996-9c73-a7c94d22bb81,2019,2019,WAS,227.0
2022,NYJ,DB,SS,21.0,Active,Ashtyn Davis,Ashtyn,Davis,1996-10-10,73,200.0,California,00-0036329,3858271,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,32738,14447,49560,DaviAs00,21925,6855,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajgtcgkfvw2qvxor77ov",SAFETY,2,REG,A01,Ashtyn,DAV163785,52476,32004441-5616-3785-71b6-36de3d91d151,2020,2020,NYJ,68.0
2022,NYJ,DB,CB,37.0,Active,Bryce Hall,Bryce,Hall,1997-11-05,73,201.0,,00-0036241,4037584,e81fcb68-e579-455f-9278-1bc28d5d332b,32828,14445,42313,HallBr02,22076,6833,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epbdjsax7mcjutpmv5v8",,2,REG,A01,Bryce,HAL190195,52566,32004841-4c19-0195-b2dc-8ed90605a8d1,2020,2020,NYJ,158.0
2022,NYJ,DB,CB,33.0,R/PUP,Zane Lewis,Zane,Lewis,1998-04-06,73,190.0,Air Force,00-0036021,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgs7pzznhfcwwahq0rfc",,2,REG,R04,Zane,LEW813722,52923,32004c45-5781-3722-3e88-aad1d1716acd,2020,2020,,
2022,NYJ,DB,CB,30.0,Active,Michael Carter,Michael,Carter,1999-03-08,70,190.0,,00-0036501,4240657,117d2769-60b3-47f0-be7f-f47fe36e0ac9,33495,15621,60644,CartMi02,,7835,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/admwfoo0pgl2z2zvqcp2",SLOT_CB,2,REG,A01,Michael,CAR786800,53583,32004341-5278-6800-6ad9-7bbb260d017a,2021,2021,NYJ,154.0
2022,NYJ,DB,CB,26.0,Active,Brandin Echols,Brandin,Echols,1997-10-16,70,178.0,,00-0036504,4567979,7c023589-734d-489f-ac09-577d48f772f3,,15626,98900,,,7796,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/upbwzizjyqgjdocghwt8",CB,2,REG,A01,Brandin,ECH142755,53629,32004543-4814-2755-6b48-2645e72bb35a,2021,2021,NYJ,200.0
2022,NYJ,DB,DB,1.0,Active,Ahmad Gardner,Ahmad,Gardner,2000-08-31,75,200.0,,00-0037190,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuijnrfo8hrjtncdimpc",CB,2,REG,A01,Ahmad,GAR152629,54469,32004741-5215-2629-6c74-87ce99a3689f,2022,2022,NYJ,4.0
2022,NYJ,DB,DB,22.0,Active,Tony Adams,Tony,Adams,1999-01-24,72,205.0,,00-0037155,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjysbjkx6c9ltkfphx7f",SLOT_CB,2,REG,A01,Tony,ADA679550,54833,32004144-4167-9550-1d54-314c28732948,2022,2022,,
2022,NYJ,DL,DE,99.0,R/Injured,Vinny Curry,Vincent,Curry,1988-06-30,75,279.0,Marshall,00-0029412,14959,e929b3d8-6f7b-41f2-acfa-fe3840d03509,25769,8139,7061,CurrVi00,13722,1028,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcmh8m4lmzuvrnnbthjh",,2,REG,R01,Vinny,CUR528238,38589,32004355-5252-8238-37c9-886c456a9256,2012,2012,PHI,59.0
2022,NYJ,DL,DT,98.0,Active,Sheldon Rankins,Sheldon,Rankins,1994-04-02,74,305.0,Louisville,00-0032759,2970204,3b1227f6-05c9-421f-a2c1-4c8f1368b80b,29246,11112,10646,RankSh00,17949,3188,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i3u6yg3pjksljugpb86f",INTERIOR_LINE,2,REG,A01,Sheldon,RAN676464,43301,32005241-4e67-6464-e53f-42a69e3df0f3,2016,2016,NO,12.0
2022,NYJ,DL,DT,94.0,Active,Solomon Thomas,Solomon,Thomas,1995-08-26,74,280.0,Stanford,00-0033870,3117258,74473bcc-5bdb-4650-8549-8a8a12874cbf,30116,11945,11758,ThomSo00,18904,4058,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4tfb3kfahxngsaackzl",INTERIOR_LINE,2,REG,A01,Solomon,THO381630,44815,32005448-4f38-1630-9012-3ee085da5a84,2017,2017,SF,3.0
2022,NYJ,DL,DE,58.0,Active,Carl Lawson,Carl,Lawson,1995-06-29,74,265.0,Auburn,00-0033463,3051911,e75ed538-1888-4864-bd1d-e703d1ce4b5b,30229,11926,11871,LawsCa00,18994,4148,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3bnpifchpsnu3fzivvc",EDGE,2,REG,A01,Carl,LAW589402,44929,32004c41-5758-9402-951f-0344af1b140e,2017,2017,CIN,116.0
2022,NYJ,DL,DT,79.0,PS; Vet,Tanzel Smart,Tanzel,Smart,1994-11-06,73,295.0,Tulane,00-0033963,3041112,243b786c-744d-4a6b-9a8a-0b4e5fd2ad18,30302,11941,11944,SmarTa00,19097,4251,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwhxbxfygcscouwigdkb",,2,REG,P07,Tanzel,SMA791275,45002,3200534d-4179-1275-7efe-091fb227948c,2017,2017,LA,189.0
2022,NYJ,DL,DT,97.0,Active,Nathan Shepherd,Nathan,Shepherd,1993-10-09,76,315.0,Fort Hays State,00-0034760,4076951,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,31042,12814,24614,ShepNa00,19887,5043,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thuy1ljnaumjmbshpswt",INTERIOR_LINE,2,REG,A01,Nathan,SHE517895,46141,32005348-4551-7895-806f-195b8a37f46d,2018,2018,NYJ,72.0
2022,NYJ,DL,DE,91.0,Active,John Franklin-Myers,John Franklin-Myers,Franklin-Myers,1996-09-26,76,288.0,Stephen F. Austin,00-0034805,3120464,e08d71dd-58d9-4295-bcf8-9a6faf59c333,900302,12972,50088,FranJo02,20399,5308,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hsoc83zrswvylkefwisx",EDGE,2,REG,A01,John,FRA563573,46204,32004652-4156-3573-c3f8-5ae812cf2f86,2018,2018,LA,135.0
2022,NYJ,DL,DE,54.0,Active,Jacob Martin,Jacob,Martin,1995-12-11,74,242.0,Temple,00-0034163,3138764,b7337487-017c-42f4-b500-6802a35efbfc,31156,12990,50152,MartJa02,19999,5378,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anlrieol0pmf5pxfuzyq",EDGE,2,REG,A01,Jacob,MAR630923,46255,32004d41-5263-0923-c34c-27b8599826fa,2018,2018,SEA,186.0
2022,NYJ,DL,NT,95.0,Active,Quinnen Williams,Quinnen,Williams,1997-12-21,75,303.0,Alabama,00-0035718,4040982,b8e0fa49-1122-4e97-9fe2-d90f6b7cb444,31835,13584,44216,WillQu00,20989,6118,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqwqtkexz4x4navofd34",INTERIOR_LINE,2,REG,A01,Quinnen,WIL132672,47786,32005749-4c13-2672-b05d-48fefa792d12,2019,2019,NYJ,3.0
2022,NYJ,DL,DE,50.0,Practice Squad,Bradlee Anae,Bradlee,Anae,1998-01-17,75,265.0,Utah,00-0036379,4035660,854d07f2-11cc-4dc1-bdaf-e8cce2c89a75,32849,14582,43982,AnaeBr00,21870,6827,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t9ur7k9cqwiq3opgu3mp",,2,REG,P01,Bradlee,ANA166115,52587,3200414e-4116-6115-7bc0-5ac560a62693,2020,2020,DAL,179.0
2022,NYJ,DL,DE,47.0,Active,Bryce Huff,Bryce,Huff,1998-04-17,75,255.0,Memphis,00-0036151,4039375,07b963d4-aef7-4874-ba04-f9b1ec1142d3,33335,15035,27128,,22377,7391,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcbes0y7lq38xdk8vi97",,2,REG,A01,Bryce,HUF090844,53053,32004855-4609-0844-68b1-6617441eaa57,2020,2020,,
2022,NYJ,DL,DT,96.0,Practice Squad,Jonathan Marshall,Jonathan,Marshall,1997-09-16,75,317.0,,00-0036505,4035590,99f82a33-5622-4f22-95ff-05d8bd3a6521,,15428,44173,,,7791,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sevc4mnfloam4ndwi82u",,2,REG,P01,Jonathan,MAR429045,53636,32004d41-5242-9045-4a88-041c23082c36,2021,2021,NYJ,207.0
2022,NYJ,DL,DE,72.0,Active,Micheal Clemons,Micheal,Clemons,1997-08-21,77,270.0,,00-0038107,,,,,,,,,0,,EDGE,2,REG,A01,Micheal,CLE454836,54582,3200434c-4545-4836-3238-6d06b8f5a940,2022,2022,NYJ,117.0
2022,NYJ,LB,ILB,57.0,Active,C.J. Mosley,Clinton,Mosley,1992-06-19,74,250.0,Alabama,00-0031296,16720,bf5f7564-349a-439a-a8a9-4ddb10448a8d,27545,9380,8652,MoslC.00,16093,1875,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aafgfrfxx1sjdmh6hhhm",MLB,2,REG,A01,C.J.,MOS361252,41243,32004d4f-5336-1252-5a5a-3a4856095815,2014,2014,BAL,17.0
